Item,Date,Document
,2026-09-03,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 (SEBI Listing Regulations) - ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c8ac293-88cc-4fe5-9bf7-5064b5a67baa.pdf)
,2026-09-01,[Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c3640e3-8a13-4dbd-8e0d-a873e4421928.pdf)
,2026-08-28,[Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ecdca55f-ae99-4bf5-9495-8fe8271fd066.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99c9785c-8fad-42ea-8663-27c8b0893249.pdf)
,2026-08-27,[Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43da41f1-a4ac-44a8-9195-6e01818d43d1.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc45dbf3-e103-4444-b8b6-c1cf5493d5e9.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17442d80-3389-4ab7-a34e-d5956a051533.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=524a6ea1-c4b7-4d4f-bd1c-be3f350e614c.pdf)
,2026-08-20,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82da67bc-bb5b-42bb-b968-bec3eaf93a4d.pdf)
,2026-08-17,[Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82911b92-4bcf-48a3-ae10-8732ae950716.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=826500db-fb95-457b-9711-2a5a71a5d8a0.pdf)
,2026-05-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fed7b156-2d61-4b8a-a8bc-a4202786aff9.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=851e2edc-d998-4155-8d27-46383d2c4c9f.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a293778f-23be-4293-92e7-21d090b91dd2.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f742e7a-173d-4940-83a5-466d85dc74ed.pdf)
,2025-05-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=334f68ee-a2a3-4030-9b5a-24e9d7f42c08.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63b85741-d6eb-4dc2-b060-f7d778485b68.pdf)
,Date,Document
,---,---
,2026-07-31,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff4b7849-1d85-413e-b5e0-dd21c4eba5d6.pdf)
,2026-05-05,[Audited Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d531b9af-f0aa-47f8-a2b1-f3d5011575ed.pdf)
,2026-01-30,[Unaudited Financial Results Along With Limited Review Report By The Joint Statutory Auditors For The Quarter Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02899ed1-fcc3-4e4a-8a87-b8834b922ff9.pdf)
,2025-11-07,[Unaudited Results For Quarter Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fba43a6-9185-463c-b346-b8d6d7b9ca4f.pdf)
,2025-07-25,[Unaudited Financial Results For Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80a738bc-b99d-4c4b-b0ff-4d75f2a619fe.pdf)
,2025-05-06,[Audited Financial Results Along With Statutory Audit Report By The Joint Statutory Auditor For The Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed895c95-34cd-4082-bb56-69e2cdaf618d.pdf)
,2025-02-06,[Unaudited Financial Results Along With Limited Review Report By The Joint Statutory Auditors For The Quarter Ended 31St December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e8a74c4-e6e1-42d7-a7f7-5a792d98a3cd.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=348bb07b-3a7f-4813-9ec5-7a83434f7234.pdf)
,2026-06-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e46686d-2475-4c0e-99d3-9df45bddbc65.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7282d092-6a26-4f04-abe1-e76931b953a1.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc74b4c5-e7f6-4e76-9715-36fefffeb0fd.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b52fa763-2e86-4596-8f86-966c41771e37.pdf)
