Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad4fc193-c8d8-4601-9db0-9a03d1d29821.pdf)
,2026-09-03,[Shareholder Meeting / Postal Ballot-Outcome of EGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8e72418-e388-4002-a47c-0fdee9aa0950.pdf)
,2026-09-03,[Shareholder Meeting / Postal Ballot-Outcome of EGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33d7ef88-5919-4b18-9eb9-b7a0643345b5.pdf)
,2026-09-03,"[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=788300c0-0957-46af-a5eb-fc931e5761c7.pdf)"
,2026-09-01,[Operationalisation Of Project](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98945e35-f872-4a7c-a52d-fa2945a3dd1d.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38346666-8128-48a6-b567-b9e67a73bd0a.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d90eb1e5-6d1e-47ab-bfc3-ccf30d4c508f.pdf)
,2026-08-11,[Further Update On US Matter - CIVIL Matter](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8efcdc62-5c42-464a-b6f7-bac836dfdab6.pdf)
,2026-08-11,[Further Update On US Matter - CRIMINAL Matter](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d027c24-d848-493f-94cc-daff2207d964.pdf)
,2026-08-10,[Notice Of EGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9ff772b-94f8-4865-b79b-7f3d9e2db986.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=870ca580-d208-49c8-b373-3526f9f80f23.pdf)
,2026-04-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32a1c701-b5b2-45c1-8d65-600d92f45430.pdf)
,2026-01-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8b2b76c-f18e-4941-a340-4a051d042ef6.pdf)
,2025-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3757090b-2fe8-42d2-8b32-f8e3102cf2d5.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3435ab2a-66bd-48bd-b311-26181e88697f.pdf)
,2025-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc18ac6b-94f8-4796-a741-20551f51e016.pdf)
,2024-10-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29d9efd6-c924-4f40-b176-b862de1fb6e4.pdf)
,2024-07-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ecdf5cc-ac15-4484-b932-116004a4104d.pdf)
,2024-05-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92ed7307-d1e7-4b9c-ae52-24cd329fae45.pdf)
,2024-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6a65cd9-9a16-4288-afd0-a960a34c2582.pdf)
,Date,Document
,---,---
,2026-07-22,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa6f73dd-e395-4709-ba56-6d3e88d1970a.pdf)
,2026-07-22,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=508a8ca4-1b33-41c8-a9a7-fa0b1b018f92.pdf)
,2026-04-24,[Audited Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a83854c-4424-4bd9-8a7a-b4a81bd198ee.pdf)
,2026-01-23,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=241a5629-68f0-462b-9d91-c99282d9e1d9.pdf)
,2025-10-28,[Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27f54649-fff5-4f30-8556-bdfca3e92866.pdf)
,2025-07-28,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33236ff1-5a1a-4d4f-9788-6c894ed71d9f.pdf)
,2025-04-28,[Audited Financial Results For The Quarter And Year Ended March 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=779e95cf-59db-409d-b163-8ebe242c16cb.pdf)
,2025-01-23,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e94f33b4-078e-4b0b-b223-82d9b1ffb122.pdf)
,2024-10-22,"[Results - Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5937445-15d0-4b78-ba99-052047169893.pdf)"
,2024-07-25,"[Results - Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=662678ba-c5b3-4bd1-8aa2-74e9d8267cbb.pdf)"
,Date,Document
,---,---
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2f6e78c-4c9c-4679-831f-0e956785b5da.pdf)
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16945c02-33f3-495d-8145-cd1007d3b930.pdf)
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a2f6e78c-4c9c-4679-831f-0e956785b5da.pdf)
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/16945c02-33f3-495d-8145-cd1007d3b930.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cda207c4-7851-458f-b4d9-87f3922edba4.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cda207c4-7851-458f-b4d9-87f3922edba4.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=980df114-10c1-49cb-add6-d0e676c9b727.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/980df114-10c1-49cb-add6-d0e676c9b727.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/00191020-003f-4657-bb61-4273e27b199f.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa7c4f7c-676b-4ec4-a982-86dc31422502.pdf)
,Date,Document
,---,---
,"9h - SEC and defendants seek revised EDNY schedule; pre-motion conference proposed for May 20, 22, or 29, 2026.","[Further Update On USA Matter 9h - SEC and defendants seek revised EDNY schedule; pre-motion conference proposed for May 20, 22, or 29, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8ace6427-991c-4833-a67b-ce2dfd1fc72c.pdf)"
