Item,Date,Document
,2026-09-03,[Notice For Transfer Of Shares To IEPF](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fa81c73-efb4-4ed8-ae36-a8310a0ef5d2.pdf)
,2026-08-28,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df740957-5277-4434-9808-189da93447aa.pdf)
,2026-08-25,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2b510c6-b8c6-4929-96af-86df282a6d5e.pdf)
,2026-08-25,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e9f9591-d89b-4435-b22b-441648227e3e.pdf)
,2026-08-25,[Summary Of Proceedings Of AGM And Voting Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5cd78bd7-60df-449f-a4ee-6dfa89824152.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca5fdfc6-1b00-4603-9386-00e04dff212f.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f95c0844-ab21-4e1f-9621-67d1f33aa051.pdf)
,2026-08-12,[Board Meeting Outcome for Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c618c7b8-5380-425e-963f-1a6d26371e94.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a50e5850-8fbc-4ccd-abfa-0c7b2589ddbb.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a84c3404-a9a5-44cd-91cd-9f260152c1c1.pdf)
,Date,Document
,---,---
,2026-08-12,[Outcome Of The Board Meeting - Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87b1d6b9-8b44-4920-a432-c721f2c2a442.pdf)
,2025-08-12,[As Per Annexure Enclosed](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c141ce3-c2fd-4076-ad3c-945894ee9a3e.pdf)
,2025-05-30,[Audited Financial Results For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9eabea1d-0815-47bc-a93c-1cf2310483da.pdf)
,2025-02-10,[Unaudited Financial Results For Three And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57df9bb9-13a1-4829-8212-ee29c8e78f8a.pdf)
,2024-11-06,[Financial Results For The Three And Six Months Ended 30Th Sept 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ec481a3-aa65-4738-8ec1-3f32c4b5e565.pdf)
,2024-08-13,[Financial Results For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff7272d9-0db3-4375-b3b8-b366e5c12a8a.pdf)
,2024-08-13,[Outcome Of The Board Meeting (Revised) - Financial Results With Segment Report And Limited Review Report With UDIN](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7032671c-f9b9-4b34-a4a7-54673d2525a2.pdf)
,2024-05-30,[Financial Results For The Quarter And Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb047692-491e-48a6-b75e-8f0d601e3ed2.pdf)
,2024-02-08,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St Dec 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9d1a3a6-772d-4cc5-907a-f7fe8223c2cb.pdf)
,2023-11-09,[Financial Results For The Quarter And Half Year Ended 30Th Sept 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f556f47-43c9-4d84-bab2-a78303da66bc.pdf)
,Date,Document
,---,---
,2026-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a967b34-eaeb-44d0-82d8-5ff46e9b171f.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7cfb1747-054b-47c2-8073-a98cba8daca0.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2256258c-6663-42bc-866c-402f5dcc1cae.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4430a828-14c2-4c64-8cff-b68f1a2904f1.pdf)
,2025-06-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f30907dc-d76c-4a3b-bbf9-7a8b5121223c.pdf)
,2025-05-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b850535c-b6c7-417c-9899-007a8bd0d2c8.pdf)
