Item,Date,Document
,"9h - Of earnings conference call for the quarter and year ended on 31st March, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9h - Of earnings conference call for the quarter and year ended on 31st March, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e1698ee2-c12b-45b3-8988-333eb87a14d5.pdf)"
,9h - Board meets 28 Apr 2026 to approve audited FY26 results and consider dividend; earnings call on 29 Apr.,"[Board Meeting Intimation for Consider And Approve The Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended On 31St March 2026 And To Consider And Recommend Dividend, If Any On The Equity Shares Of The Company For The Financial Year 2025-26 9h - Board meets 28 Apr 2026 to approve audited FY26 results and consider dividend; earnings call on 29 Apr.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/65c0ca71-3ebf-4911-b81f-8be5e8995e80.pdf)"
,6h - Investor Presentation on the Audited Financial Results (Standalone and Consolidated) for the quarter and year ended 31st March 2026,[Announcement under Regulation 30 (LODR)-Investor Presentation 6h - Investor Presentation on the Audited Financial Results (Standalone and Consolidated) for the quarter and year ended 31st March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2b30a59-e5d2-49cc-af4c-b44a69402f96.pdf)
,"6 Mar - BSE and NSE approved reclassification of many Adani-related promoters to public on March 6, 2026.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations 2015- No Objection From Exchanges For Reclassification Of Promoters/ Promoter Group 6 Mar - BSE and NSE approved reclassification of many Adani-related promoters to public on March 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b9efde45-ef66-4065-aa77-373a851eaf9b.pdf)"
,6 Jan - Certificate under Reg 74(5) confirming dematerialisation processing for quarter ended 31-Dec-2025 by MUFG Intime.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Jan - Certificate under Reg 74(5) confirming dematerialisation processing for quarter ended 31-Dec-2025 by MUFG Intime.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/84048330-4cb8-4875-aff2-256b065d19a4.pdf)"
,6 Apr - Regulation 74(5) demat confirmation certificate for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Regulation 74(5) demat confirmation certificate for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/21b33bb3-deb3-45a7-8540-a0272193e1d2.pdf)"
,"4 Apr - AWL Agri Business issued Q4 FY26 update showing double-digit volume growth, strong channels, and new product launches.","[Quarterly Updates Q4FY26 4 Apr - AWL Agri Business issued Q4 FY26 update showing double-digit volume growth, strong channels, and new product launches.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7a573191-8f9f-4cce-9680-0ddb4c982a57.pdf)"
,30 Mar - Trading window closed from 1 April 2026 until 48 hours after results for quarter/year ended 31 March 2026.,[Closure of Trading Window 30 Mar - Trading window closed from 1 April 2026 until 48 hours after results for quarter/year ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0bb0a80-a245-4595-a3ef-6c4b2c090c67.pdf)
,"29 Apr - Audio recording of investors call on Q4FY2025-26 audited results, held April 29, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 29 Apr - Audio recording of investors call on Q4FY2025-26 audited results, held April 29, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/37e4416d-14fa-4ea0-925a-3e5346e599a4.pdf)"
,"29 Apr - Audio recording of investors call on Q4FY2025-26 audited results, held April 29, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 29 Apr - Audio recording of investors call on Q4FY2025-26 audited results, held April 29, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/37e4416d-14fa-4ea0-925a-3e5346e599a4.pdf)"
,Date,Document
,---,---
,2026-09-03,[ESG Rating By NSE Sustainability Ratings And Analytics Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb58c314-73ab-454a-8f4d-4495107cfff1.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2c525d0-4dd4-40a3-a1bf-e85e914b0ae0.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a955877-e312-4aa7-b2ca-756ceac996be.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29514fc9-f3de-4808-8ae2-9555f4f6ed4a.pdf)
,2026-08-08,[Clarification On News Article](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c522e17-e427-47aa-a4e7-54f6fc584d63.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd94b1c2-c47b-41fe-8aec-ccb95d178606.pdf)
,2026-07-30,[Board Meeting Outcome for Outcome Of Board Meeting -Standalone And Consoldiated Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9eddd5e0-9666-431a-a4d7-46f20bbc0dcb.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a31816ce-572c-42d6-b41e-680ee244afbd.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32167560-485a-4711-9ed1-c9a25910fee1.pdf)
,2026-07-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8115a13c-9b3e-489c-8aec-884e33413168.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9aa9f8c8-96dc-4a7f-9784-b4c7e892a75d.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79a54ff8-7ca1-471d-9603-3570ad4a0228.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00c784c8-fecf-49c5-9fbc-d2d354cf4e75.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0f2fe8f-0924-4c02-b320-96d00d4bc7fc.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=716ce6ff-f3f3-4bae-bca0-bc7fa9208a35.pdf)
,2025-02-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8b11dcb-bb9f-4767-8a5e-ab3b5196a9e9.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e38596e-ccb2-44df-a8c5-0ccb12a3633b.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7f9cbaf-a005-40a8-9b0f-2c99be53082c.pdf)
,2024-05-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fda0b1f-784e-40ca-8deb-762d08ffbe5d.pdf)
,2024-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcafc4b0-caea-4a6b-99f3-e90fb8f12607.pdf)
,Date,Document
,---,---
,2026-07-30,[Standalone And Consoldiated Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29301b17-a1ab-41e0-ba74-ea508537b0e0.pdf)
,2026-04-28,[Submission Of Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a910ef5c-a756-4472-9cac-a591a300d89d.pdf)
,2026-02-03,[Unaudited Financial Results For The Quarter And Nine Months Ending 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=334c918d-6bb5-47a5-9507-7972dacbedc8.pdf)
