Item,Date,Document
,2026-09-07,[Information Under Reg. 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 Read With Schedule A Of Reg. 8 Of SEBI (Prohibition Of Insider Trading) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd9661bb-eda3-4562-b6f9-08a23f734f92.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Change in Registered Office Address](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=783e5c53-41b3-4d41-a819-f58126c481f5.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b968fafd-bf67-4ecf-a134-f29bb6459c17.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00e754d9-f5fb-47ce-8d2c-5bf984524cc9.pdf)
,2026-08-07,[Information Under Reg. 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 Read With Schedule A Of Reg. 8 Of SEBI (Prohibition Of Insider Trading) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c70c89d9-2dfd-4367-89bc-bc46671ad6ac.pdf)
,2026-08-03,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1d4fbbe-64f5-47e7-bad8-83304bdd5135.pdf)
,2026-07-31,[Board Meeting Outcome for Outcome Of Board Meeting Held On 31 July 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19ca9276-abf4-4cc0-aab3-229b5eb572a1.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Issue of Securities](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f050e96-cc7c-4ab4-9da9-0aa52e915799.pdf)
,2026-07-31,[Outcome Of Board Meeting - Approval For Pursuing Re-Insurance Business](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=124f0c6f-2bfd-4c54-bb43-a9ce3b6b49c7.pdf)
,2026-07-31,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab436f75-a22a-4e97-acf2-93b61dcbb105.pdf)
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab7ebc99-21a2-4920-8319-ba554c5abcf7.pdf)
,2025-05-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c118aeda-c17f-40ae-8dde-c076271c4b46.pdf)
,Date,Document
,---,---
,2026-07-31,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=205caa31-5a66-4fa3-9606-258195bc4e6d.pdf)
,2026-04-30,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31 March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d27dfec2-37e4-40c8-a642-a1fd418b67c6.pdf)
,2026-02-04,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33901db9-fd5c-4e9b-b01e-75307abb49f9.pdf)
,2025-11-11,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30 September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e041c2b2-1c21-4ade-a77d-dd255ee426d9.pdf)
,2025-07-25,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c592f153-d4e6-405a-a149-9139f458fc56.pdf)
,2025-04-29,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31 March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa52aba3-5689-456d-98e1-c2df3fe4285e.pdf)
,2025-01-30,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=594d59f5-3e65-4b65-b4cc-1a3b391f2319.pdf)
,2024-10-23,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30 September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1b7304c-15a5-414f-a68a-d434c0b20f79.pdf)
,2024-07-24,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21c4ff32-a018-47b0-b716-5dd1a768c444.pdf)
,2024-04-26,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31 March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48d14422-85c4-450a-a8a7-52a8ac9d750b.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b0ad5ea-3e35-4100-a10d-b28236255dfe.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df946869-833b-4158-985d-ff2f48dda4ef.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=433d319e-3af3-4e57-a77d-c561938cf472.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98cb5f5b-c088-4352-903e-b1011b62896f.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ccd21d4-c761-46ed-bed7-6d92dc029ab4.pdf)
,2025-12-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc702a22-0c59-486b-a3d0-eea6f6b0264e.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45f1a5ee-9508-49e5-a464-4f9c3105b8aa.pdf)
,2025-09-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3c57b0a-d080-4a03-ad37-188adf26fcbe.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5a3039e-f0a3-4a29-a850-05630ec3c7b4.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ffeb1e4-3746-46b0-9e73-4aa4a47f54ed.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4c62c15-e9ed-47af-82ba-2e75017c0b5f.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a64bc9f-d923-4b12-9a48-68c69d346e03.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21d08408-902b-47ab-ba3f-a75943db3bdb.pdf)
,2025-12-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe435c20-4e54-40c0-81a9-abd6dfcfc95d.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c8e717d-e345-4e1a-8746-3060753aef5a.pdf)
,2025-07-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a88e069-da7f-49ba-ae4d-118e46244ca5.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5cb69236-9ae0-4f90-9eb8-203a2c8e73b0.pdf)
,2024-12-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2dcfbe4d-071d-43e0-9044-b53bd8dfc50e.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=494b4da3-926a-4ee7-ad02-140b5c060c39.pdf)
,2024-04-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea4b221f-4026-4b0e-a5fc-af3646ba9281.pdf)
,Date,Document
,---,---
,9h - Of Conference Call in respect of financial results for the quarter and financial year ended 31 March 2026,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9h - Of Conference Call in respect of financial results for the quarter and financial year ended 31 March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6f7fc398-009e-4912-9bc0-d498dba50c09.pdf)
,9h - Newspaper Advertisement - Special Window for transfer and dematerialisation requests of physical shares,[Announcement under Regulation 30 (LODR)-Newspaper Publication 9h - Newspaper Advertisement - Special Window for transfer and dematerialisation requests of physical shares](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c53db53e-5bc8-4550-9826-cc4de6122ced.pdf)
,"9 Mar - Bajaj General Feb premium Rs1,094.04cr; YTD Rs21,794.23cr. Bajaj Life Feb new business Rs1,281.28cr; YTD Rs12,302.32cr.","[Information Under Reg. 30 Of SEBI (LODR) Regulations, 2015 Read With Schedule A Of Reg. 8 Of SEBI (Prohibition Of Insider Trading) Regulations, 2015. 9 Mar - Bajaj General Feb premium Rs1,094.04cr; YTD Rs21,794.23cr. Bajaj Life Feb new business Rs1,281.28cr; YTD Rs12,302.32cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/22c988f3-def6-4fea-8d35-726bd56490fc.pdf)"
,"8h - Bajaj General and Life Insurance reported March 2026 premium data, with total life new business at Rs 2,283.51 crore.","[Information Under Reg. 30 Of SEBI (LODR) Regulations, 2015 Read With Schedule A Of Reg. 8 Of SEBI (Prohibition Of Insider Trading) Regulations, 2015 8h - Bajaj General and Life Insurance reported March 2026 premium data, with total life new business at Rs 2,283.51 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8ec2c854-3ecd-4d83-87cb-67925f0cc80f.pdf)"
,8 May - Will be made at analyst/institutional investors meeting scheduled from 11 to 15 May 2026 in USA and Canada.,[Announcement under Regulation 30 (LODR)-Investor Presentation 8 May - Will be made at analyst/institutional investors meeting scheduled from 11 to 15 May 2026 in USA and Canada.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/433d319e-3af3-4e57-a77d-c561938cf472.pdf)
,"8 May - April 2026 gross direct premium at Bajaj General Insurance was Rs 2,666 crore; Bajaj Life total new business premium was Rs 936.99 crore.","[Information Under Reg. 30 Of SEBI (LODR) Regulations, 2015 Read With Schedule A Of Reg. 8 Of SEBI (Prohibition Of Insider Trading) Regulations, 2015 8 May - April 2026 gross direct premium at Bajaj General Insurance was Rs 2,666 crore; Bajaj Life total new business premium was Rs 936.99 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3615ae8d-da2f-4b0e-bb54-a05564b86868.pdf)"
,"7 May - Hosted Q4 FY26 investor call transcript; discussed results, Allianz stake buyback, and business outlook.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7 May - Hosted Q4 FY26 investor call transcript; discussed results, Allianz stake buyback, and business outlook.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2fe5bc74-eaaf-4882-b6a7-026fc39d5679.pdf)"
,"7 Feb - Bajaj General Jan gross direct premium Rs1,821.05cr; Apr-Jan Rs20,700.20cr. Bajaj Life Jan new business Rs1,190.97cr; Apr-Jan Rs11,021.03cr.","[Information Under Reg. 30 Of SEBI (LODR) Regulations, 2015 Read With Schedule A Of Reg. 8 Of SEBI (Prohibition Of Insider Trading) Regulations, 2015. 7 Feb - Bajaj General Jan gross direct premium Rs1,821.05cr; Apr-Jan Rs20,700.20cr. Bajaj Life Jan new business Rs1,190.97cr; Apr-Jan Rs11,021.03cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e1c4acd-9d56-41f8-a174-679f12d9f85d.pdf)"
,6 Apr - Board meeting on 30 April 2026 to approve FY26 audited results and consider dividend.,"[Board Meeting Intimation for Considering And Approving The Audited Financial Results For Quarter And Financial Year Ended 31 March 2026 And Recommendation Of Dividend, If Any. 6 Apr - Board meeting on 30 April 2026 to approve FY26 audited results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b700dfa-d9dd-48e0-9667-b998c842042e.pdf)"
,5 Feb - Conference call for quarter and nine months ended 31 Dec 2025 held 5 Feb 2026; presentation shared; audio recording hosted.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5 Feb - Conference call for quarter and nine months ended 31 Dec 2025 held 5 Feb 2026; presentation shared; audio recording hosted.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/21d08408-902b-47ab-ba3f-a75943db3bdb.pdf)
,Date,Document
,---,---
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e3c57b0a-d080-4a03-ad37-188adf26fcbe.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dfc07df5-af11-4de3-b542-fe9100de50f7.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/45f1a5ee-9508-49e5-a464-4f9c3105b8aa.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2fe5bc74-eaaf-4882-b6a7-026fc39d5679.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c118aeda-c17f-40ae-8dde-c076271c4b46.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eff59682-9fcb-4d0d-86ea-e652fadd09fa.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eff59682-9fcb-4d0d-86ea-e652fadd09fa.pdf)
,Mar 2024,[Concall - Mar 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e5c87fa8-62c3-4936-8bfc-a27cd16c0e8b.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7ffeb1e4-3746-46b0-9e73-4aa4a47f54ed.pdf)
,Jul 2023,[Concall - Jul 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3cee5fef-036c-4cad-a704-ba3d60595451.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/10f5cbe1-4794-4934-9219-da6586f3fe74.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2a7f273b-aebe-443f-afa4-3d60cc0472b0.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72f4c6a4-acaf-4542-9ee0-563a58f66ed3.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a5a72b88-dcc6-45a3-8a32-ae88079475ff.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bf33b4fb-38ba-401a-85c7-58c0a36fed92.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/641ff85b-b60c-4c73-93e9-52963d7d50ac.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6fe845d6-918b-4ab8-9efd-36588666eeed.pdf)
