Item,Date,Document
,2026-08-29,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e70b1a66-9e28-41fa-a5fc-d43245b9fe92.pdf)
,2026-08-28,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=130422d5-3941-4526-93a9-65bb73997786.pdf)
,2026-08-28,[Notice Of The Annual General Meeting To Be Held On September 22 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e971db81-c062-419b-bab7-15b384d060ee.pdf)
,2026-08-28,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=245c9008-0678-4c23-9026-a003d7de4c74.pdf)
,2026-08-28,[Intimation Under Regulation 30](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1dc97af-9c19-47e4-95c5-0d7991a05cc5.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93cd2fa9-c339-4ab2-a50c-2d834cdbc96e.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2579b4d1-0113-4146-9ea4-91f27244ec3f.pdf)
,2026-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99477ad5-d400-4929-8fa4-bd5de2d11a3b.pdf)
,2026-08-01,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55ef5868-db81-4775-837d-40453eb86c42.pdf)
,2026-07-31,[Board Meeting Outcome for Outcome Of The Board Meeting Held On Friday July 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=240d1c25-f29e-46a5-ae8a-70a3be7e7dfe.pdf)
,Date,Document
,---,---
,2026-08-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=932e1518-018c-49ff-a27f-0a9b64bc95ac.pdf)
,2026-05-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3ffdd85-fe57-4522-a351-0214e55996b3.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2983f3d-ca17-42fa-b725-0253ef4ff94f.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b592e452-2f89-4951-ac88-8a7964f6b89e.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91bf6bee-fd0c-4657-90ea-46576c7c09fb.pdf)
,2024-02-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be903a3d-4fc1-429f-8834-674fcc4bd8ad.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c866f8d4-bc88-4c8d-9cbc-e7ba62b3b6fb.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72d6b658-721d-4541-9142-efe65d3c6ca7.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5543bd9d-9b31-4bef-a7f5-58d79a509b46.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60060dae-6d96-4166-aeec-0869d28bc5fc.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c81f90c3-d182-4faa-aa0e-1964b939e888.pdf)
,2025-05-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bac6a67-150c-4f00-b1a1-57e8d40d6fcc.pdf)
,2025-02-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d9c0def-b403-4168-ad7f-7491b3b549d5.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b163a6c5-616e-445b-a885-358293609a44.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19f80018-3234-475e-98d5-34362a1c04bc.pdf)
,2024-05-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acbb9a5e-8c45-420a-8f61-7ab256b37597.pdf)
,Date,Document
,---,---
,"9 Feb - Investors call audio for quarter and nine months ended Dec 31, 2025 posted Feb 9, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 9 Feb - Investors call audio for quarter and nine months ended Dec 31, 2025 posted Feb 9, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f7e57d5b-6bdf-4322-9334-ca5cc0b4dd3f.pdf)"
,"6h - On April 10, 2026, Blue Dart reported a contained low-severity cyber incident in its parent group.","[Intimation Of IT Security Incident 6h - On April 10, 2026, Blue Dart reported a contained low-severity cyber incident in its parent group.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e145ebe5-e95b-489b-94c9-6abe61337326.pdf)"
,6 Jan - Board meeting on 13.01.2026 to consider approving proposed subsidiary incorporation.,[Board Meeting Intimation for NOTICE OF BOARD MEETING 6 Jan - Board meeting on 13.01.2026 to consider approving proposed subsidiary incorporation.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7828644-e878-4c92-a015-774557e59730.pdf)
,5 Feb - Board meeting on 13.02.2026 to consider unaudited standalone and consolidated results for quarter/nine months ended 31.12.2025.,[Board Meeting Intimation for To Consider And Approve Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended 31.12.2025. 5 Feb - Board meeting on 13.02.2026 to consider unaudited standalone and consolidated results for quarter/nine months ended 31.12.2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0da127e7-c363-4da7-9e97-8128d8efce8a.pdf)
