Item,Date,Document
,2026-09-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f45eab1e-6fd7-422a-82c0-17dbe65bcf34.pdf)
,2026-09-02,[Announcement Under Regulation 30 (LODR) - Update On Completion Of Sale And Transfer Of Medtech Business Of Blue Star Engineering & Electronics Limited A Wholly Owned Subsidiary Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37ded0ee-359c-454f-ac55-f708cdfbcdd8.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Restructuring](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcba8d87-4d84-4e90-b7fc-bf51d411b1b4.pdf)
,2026-08-07,[Investor Update For The First Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6add5ed-7828-4e96-9987-81ffb60b1a38.pdf)
,2026-08-07,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1af84b7a-27c3-45b3-a9c2-5305b488c657.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb7a841a-41ba-4d75-981c-906f89948f86.pdf)
,2026-08-06,[Board Meeting Outcome for Outcome Of The Board Meeting Held On August 6 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c05d71f-ac95-43fa-a1fd-c724e2ec8c21.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Meeting Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e53acfc3-59a1-4fcb-96e1-330187e206a6.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aae15d9d-6080-4905-bb0c-589bb51ccfa0.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12df8ff8-705d-4101-b581-8ad8855ba81a.pdf)
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccba93f6-a323-43fe-bb12-b87f01771b8c.pdf)
,2026-05-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19839e4e-9f43-4664-ad0b-9061d80937b0.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06e22652-9cee-4a41-8ab3-24619d40f51b.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7fceb6e-bb5f-47b3-84ca-440da978d15b.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da8b2d40-46e5-4964-ad0d-dd74495d8636.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=822e2659-a6c7-49dc-950d-0197677b6c91.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b61411ba-625a-4a34-82fe-bc389558ac10.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8910744-6970-4255-998b-581b2b8dce5c.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5749107-9111-40d9-bf64-46359a1c231c.pdf)
,2024-05-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=033fc6ef-f2cf-4925-9751-7f2cd60dc968.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d673bfe2-3334-41c9-a0d9-26c3c26d55bb.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c85f0644-b818-417b-a932-bc838d22ed8d.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=498973ca-a226-4b40-a114-4f27d5c8771d.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5dc1d90-185e-444e-b67c-3523e422122c.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d2c654c-07e9-47ef-b53f-ad87f701bf43.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac56f923-6dcf-4826-ad9f-f6ce69d43c9b.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ecbb061e-abcb-48a7-8103-b0cc36b08526.pdf)
,2024-11-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d01f3a06-f111-4070-9c1b-0b21bd059c67.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38a1f5c8-c718-454b-8f9f-0282388d7b11.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfefef0c-f420-498c-9198-19ceed2cc96c.pdf)
,Date,Document
,---,---
,2026-08-06,[Financial Results - Unaudited Financial Statements For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac01ee97-d942-4c61-80eb-1eaa2c6a3aec.pdf)
,2026-05-06,[Results - Financial Results For March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e316d48-4542-40fa-9fc1-b9af50ef0eab.pdf)
,2026-01-29,[Results - Financial Results For Dec 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ceede38f-16e7-47be-80d3-4018557f6d0b.pdf)
,2025-11-05,[Unaudited Standalone And Consolidated Financial Results For The Second Quarter And Half Year Ended On September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fcb445ac-d07f-4040-8aa7-7895b55e8684.pdf)
,2025-01-29,[Results-Financial Results December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52e4704f-b781-4b66-88e8-edfcc5a07e57.pdf)
,2024-11-06,"[Results - Financial Results For The Second Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9f3ecf1-8315-4f3a-b055-e56d89e6fb5d.pdf)"
,2024-08-06,"[Results-Financial Results For June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc056716-ab2a-48b1-9023-50d211c75b49.pdf)"
,2024-05-02,"[Results - Financials Results For March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ead15d73-f9f1-4fd3-abcf-cc24da682bd0.pdf)"
,2024-01-30,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=264151c3-507c-4118-ab99-0e3897ccb565.pdf)
,2024-01-30,"[Unaudited Financial Results For The Third Quarter Ended December 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2de7ab21-06c9-41fa-b4a7-6f5154cdf2bc.pdf)"
,Date,Document
,---,---
,7 May - Board approved Q4 and FY26 standalone and consolidated results on 6 May 2026.,"[Communication To Shareholders - Financial Results For The Fourth Quarter And Financial Year Ended On March 31, 2026 7 May - Board approved Q4 and FY26 standalone and consolidated results on 6 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/54aca21f-1416-480d-a624-cec653528040.pdf)"
,"7 May - Blue Star reported Q4FY26 revenue of Rs 4,072.06 crore, FY26 profit of Rs 527.33 crore, and Rs 8.5 dividend.","[Investor Update For The Fourth Quarter And Financial Year Ended March 31, 2026 7 May - Blue Star reported Q4FY26 revenue of Rs 4,072.06 crore, FY26 profit of Rs 527.33 crore, and Rs 8.5 dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a3cc2d20-5a51-461c-8e30-5418d1161161.pdf)"
,7 May - Blue Star posted the audio recording of its Q4 FY26 results investor conference call.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7 May - Blue Star posted the audio recording of its Q4 FY26 results investor conference call.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ebe552f-89fd-41d8-a1bf-beaaad9d2881.pdf)
