Item,Date,Document
,2026-09-07,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=049871dd-2c93-4e47-9895-651ac6a63a98.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0017654-2481-4d6f-be3e-6e308720d41e.pdf)
,2026-08-25,[Disclosure Of ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bee51bb8-4096-4591-bfbe-f82f9d37b75d.pdf)
,2026-08-07,[Board Meeting Outcome for Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d17a556-3a7d-4923-8c46-885e498e133b.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e82b79b-40ab-446e-8caa-637770de955d.pdf)
,2026-08-07,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=962afd5a-b804-4df8-80fc-c51ab09be382.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccc1a756-d1ca-446a-9898-b725b21c47c3.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94ad22ba-a531-44e5-8cf9-1441ad1bce3d.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=184212e8-956c-4f11-bca6-b35d04e1b324.pdf)
,2026-07-28,[Board Meeting Intimation for Considering And Approving Unaudited Financial Results.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e6a2ad7-98ee-450f-8104-23ba30ce2173.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6573705-903f-495c-a806-5898eda4f66e.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7ef58f8-28f3-4575-899e-c184ca817bf6.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f639189a-8bce-4e09-9538-64a13306fa90.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a254e63e-7385-49f8-9b9f-a2c09e5992e1.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7fecc84b-fa97-44bc-a01c-10cf24ca4d79.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7d04213-73d9-444e-8d65-db0b36fb54df.pdf)
,2025-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e356918d-4afa-47f6-805c-9f122427d992.pdf)
,2025-01-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3aff2817-8bc4-4741-8f81-0292cf597a71.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21d5f0d2-0aab-4dc7-900c-6f5f9501217c.pdf)
