Item,Date,Document
,2026-09-08,[Announcement Under Regulation 30 Of The SEBI LODR Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06637722-ef96-4f5d-ae9c-9dfc74afd7a6.pdf)
,2026-09-04,[Announcement Under Regulation 30 Of SEBI Listing Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c283157-fb00-4fe9-9203-a42101c2c25c.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c08ba5c-de81-4816-8c29-01f538cd0570.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=046b1926-10dd-4ce9-a8e1-1bb2741ecdfa.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9150f6cc-eb38-40f8-ac42-2fc1b53d4434.pdf)
,2026-08-26,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73b90713-ecaa-4d53-9357-7c735e5802d6.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Updates on Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6b8d23e-2d64-4234-afbb-a79f45df34f4.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6694558-f6c6-4a02-b2ff-a5e6b2167993.pdf)
,2026-08-18,[Please See Attached Disclosure Under Regulation 30 Of SEBI (LODR) Regulations 2015 Regarding Intimation Of Cyber Event. This Is For Your Information.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37dc224e-dd23-43d3-baed-74583b1ce5f4.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2376cd15-f1cf-4311-b6d6-42a610682ba2.pdf)
,Date,Document
,---,---
,2026-07-24,[Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3da703c-2552-4ce0-a37d-44e1f8e602cd.pdf)
,2026-05-06,[Results-Financial For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da4f80fe-bb34-4705-96c7-5387efcd7f96.pdf)
,2025-10-29,[Financial Results For The Half Year And Quarter Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4e20a1a-734b-49f0-8935-4969dd840ce3.pdf)
,2025-05-06,[Results-31 March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0433a115-7fcc-4b9d-9aad-b9f180eaed3c.pdf)
,2025-01-28,[Financial Results For The Quarter Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af476a81-837f-412c-8cca-5f2e583b49a4.pdf)
,2024-10-21,[Unaudited Financial Results For The Half Year And Quarter Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c47b7f7-3261-469a-86bf-8c6cd69af941.pdf)
,2024-07-24,[Unaudited Financial Results For The 1St Quarter Ended 30Th June 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efb361ed-9b98-4a52-938f-9d3d1d34c5c8.pdf)
,2024-05-06,[Audited Financial Results For The Quarter And Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e720187-c48b-4875-9c02-919c35d964a5.pdf)
,2024-01-23,[Financial Results For The 3Rd Quarter And Nine Months Ended 31St December 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2a13125-442a-47ca-8a15-1c5a7289b1f2.pdf)
,2023-10-20,[Financial Results For The Half Year And Quarter Ended 30Th September 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c699c99-86b4-44c1-ac17-a0d7ff796b67.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c6907d0-cfc2-4ea1-bb03-767852cc5cd3.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eab7439e-c940-4f02-8638-1801c9152bd8.pdf)
,2026-01-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c5700b7-2e9e-4cd6-907d-f11083abac97.pdf)
