Item,Date,Document
,"8 Apr - Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for quarter ended March 31, 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for quarter ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/29b55687-1cb9-45a0-96a9-900055e3b5f0.pdf)"
,"7h - Dr. Reddy’s approved ESOP grants: 8,16,119 Indian options and 3,76,115 ADR options on May 11, 2026.","[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 7h - Dr. Reddy’s approved ESOP grants: 8,16,119 Indian options and 3,76,115 ADR options on May 11, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/357cb876-b6ef-4f24-a36c-15ab08d6a353.pdf)"
,"7 Apr - Dr Reddy’s sold Svaas Wellness on April 7, 2026 for INR 2.23 crore.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 - Sale Of Wholly Owned Subsidiary 7 Apr - Dr Reddy’s sold Svaas Wellness on April 7, 2026 for INR 2.23 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f988d58a-ecfb-46ef-abcb-b35a72f3ffec.pdf)"
,"6 Mar - DOJ closed FCPA inquiry on March 5, 2026; no enforcement recommended.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 6 Mar - DOJ closed FCPA inquiry on March 5, 2026; no enforcement recommended.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ff7eba4-c667-4a72-ad92-cb91c9c4bd64.pdf)"
,"5 Mar - EIR received March 4, 2026: USFDA classified Srikakulam facility inspection as VAI; inspection closed.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 5 Mar - EIR received March 4, 2026: USFDA classified Srikakulam facility inspection as VAI; inspection closed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8596926-ca22-48c6-8ee7-756616f01944.pdf)"
,"29 Apr - Dr. Reddy’s received Health Canada NOC for generic semaglutide injection on April 29, 2026.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 29 Apr - Dr. Reddy’s received Health Canada NOC for generic semaglutide injection on April 29, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9fb0c46c-4f4c-4744-8a29-27bb0c4a33f8.pdf)"
,"29 Apr - Dr. Reddy’s received Health Canada NOC for generic semaglutide injection on April 29, 2026.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 29 Apr - Dr. Reddy’s received Health Canada NOC for generic semaglutide injection on April 29, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9fb0c46c-4f4c-4744-8a29-27bb0c4a33f8.pdf)"
,"27 Feb - Group meetings: 04.03.2026 Ambit Capital (Hyderabad, in-person); 05.03.2026 Goldman Sachs (virtual).","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 27 Feb - Group meetings: 04.03.2026 Ambit Capital (Hyderabad, in-person); 05.03.2026 Goldman Sachs (virtual).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/faad9311-fe29-4d08-9da2-c9fe1c34d119.pdf)"
,"24 Mar - Board approved amended Code for Fair Disclosures on UPSI on March 24, 2026; uploaded to website.","[Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015 24 Mar - Board approved amended Code for Fair Disclosures on UPSI on March 24, 2026; uploaded to website.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2b56d7bc-d687-464a-8bd0-ff55b7391dde.pdf)"
