Item,Date,Document
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e642a46-c057-4db2-9220-5caaea8ac19a.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b836468e-55fa-421d-891e-025c0f24cc06.pdf)
,2026-08-07,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c124add0-ad1a-4add-9f1f-a35c6f3abf89.pdf)
,2026-08-07,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed4bf00d-b1ac-47c1-b788-61cc6c8e378b.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=410217eb-d774-4e42-ba37-14b961904c6b.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49a21a29-e660-4f29-bed8-aea915cd2201.pdf)
,2026-08-06,[Board Meeting Outcome for Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a997105-11a0-4630-bfc2-649bde300032.pdf)
,2026-08-06,[Board Meeting Outcome for Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3270d43-b0d6-4a41-8610-5854145633f1.pdf)
,2026-08-06,[Update On The Renovation Of The Oberoi Grand](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bb46bc1-3602-42c2-a01e-667d0a11e3e8.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d907e7e0-0b54-40a0-a9e0-5f2b7537bdaa.pdf)
,Date,Document
,---,---
,2026-08-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=718297d1-2753-4c0c-9b92-43b4a9441715.pdf)
,2026-06-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ff211b0-d9a3-449c-ba17-25b4d20f197b.pdf)
,2026-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33a27482-572d-4d9e-8f9e-822018bc3822.pdf)
,2025-11-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e7b5f12-04a0-4aa5-95a8-454ed97d11ac.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6254cfc7-4123-4d55-bf8c-d3ca425a6453.pdf)
,2025-05-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1538b2e9-de2a-4aea-b8c0-97cd90b73c19.pdf)
,2025-02-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b1cfc5c-0d5f-4f86-8b55-872b35e1118c.pdf)
,2024-11-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d14162f-14b5-4741-9079-b134ed65cc9e.pdf)
,2024-08-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e364155f-b4e6-40be-8664-126e688e1b3a.pdf)
,2024-06-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=408d6d7a-e4bf-457c-b3df-4e55cc8cbcf1.pdf)
,Date,Document
,---,---
,2026-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3c298c2-5f64-4b49-93ee-008cead79989.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31293b60-41cf-4eed-89b9-6a42cbfa2148.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11864c17-fae0-492f-b232-80f1d7774dbc.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cceed061-4676-472a-860d-1858367d5c03.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c5b9819-a5d4-49e4-a169-a463693fb102.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15af6122-bdb3-45ce-8bb8-b635efaa09d0.pdf)
,2025-05-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8704c69-9c83-4b9d-8a46-8639e3cfefb2.pdf)
,2025-05-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6301a642-6338-47da-ae09-c60053d5c425.pdf)
,2025-02-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b02f5ab2-3751-4a9f-b32c-d9344c280a0f.pdf)
,2024-11-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01f479a5-386c-4c24-9694-fe2c786a13a2.pdf)
,Date,Document
,---,---
,2026-08-06,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=802a9959-ed55-4230-b3ee-dc3747c33160.pdf)
,2026-05-26,[Results For The Quarter Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d1e64c9-b6df-4ea0-a9d2-7053c52edefa.pdf)
,2026-02-10,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7240d9d-5752-4f41-a8f7-0f8c55c1c173.pdf)
,2025-11-11,[Financial Results For The Quarter Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee8662b3-a014-43e2-a74b-9d336b7ab0d1.pdf)
,2025-08-05,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54a169d8-c753-4200-af93-746846e6bc6e.pdf)
,2025-05-20,[Results For The Quarter Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d9b1d22-b56a-4134-95ce-00a526216a50.pdf)
,2025-02-11,[Financial Results For The Quarter Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fcd5a423-13a6-40ce-bb1a-32c4bfd730d9.pdf)
,2024-11-12,[Financial Results For The Quarter Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c8cf208-2dc7-4752-94f5-07d29033ca13.pdf)
,2024-08-06,[Results For Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b38b6a1-a46d-481f-8428-38500a218e01.pdf)
,2024-05-28,[Audited Standalone And Consolidated Financial Results For The Financial Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=886ffc96-06cf-4382-a873-d5a2b1b8c2b8.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e7b5f12-04a0-4aa5-95a8-454ed97d11ac.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6d14162f-14b5-4741-9079-b134ed65cc9e.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/afbfda31-dd61-46f4-937d-5f97abddf99f.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/17dd174e-3d33-4b23-9d18-01d9fd468e7e.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e5144be6-c7b4-40bf-b62e-2d9acff25f29.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43821c17-7955-4db5-a7bf-05b28b27cd01.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/69eea4d2-7921-4033-a2aa-270a6237d66c.pdf)
