Item,Date,Document
,2026-09-02,[General Update](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48acf99b-faec-435e-ba32-d3ca74975b53.pdf)
,2026-09-01,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b930bfd8-8edf-4bec-a34d-575191e1f541.pdf)
,2026-08-31,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6a4e602-4496-43f7-9e69-ef54de93fd47.pdf)
,2026-08-31,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6aa2b7e-02bc-4bb1-801d-4db79181d520.pdf)
,2026-08-25,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29F657A1_557F_4CDF_B31F_21F6194AC271_174258.pdf)
,2026-08-08,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa017adc-e48f-4804-965e-a779e4fe012b.pdf)
,2026-08-08,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=000f12fa-d98f-4bcf-9aa8-6a61374832fb.pdf)
,2026-08-08,[Notice Of 42ND Annual General Meeting (AGM) Of The Company To Be Held On August 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=780d2c1f-0472-47f1-9465-8d163732a7f5.pdf)
,2026-07-30,[Board Meeting Outcome for Board Meeting Held On July 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=522bfdad-f941-44fe-8759-082f9d58417e.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43b07c94-7072-4be8-a57d-4b16b75e7ee4.pdf)
,Date,Document
,---,---
,2026-07-30,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a7ac510-2b68-411c-9ccb-4e06c76f9737.pdf)
,2026-05-27,[Outcome Of Board Meeting Held Today May 27 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c35afca6-b82e-4f3c-b439-e29908415b6a.pdf)
,2026-01-29,[Unaudited Financial Results For The Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74e62df3-2161-4db5-a845-51a2f2ddc81a.pdf)
,2025-10-30,[Outcome For The Quarter Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9be5dead-ff78-4772-af4d-7f58cdcb08e6.pdf)
,2025-07-31,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b4d708f-5ff1-401e-9cb9-24bf4b70425f.pdf)
,2025-05-26,[Audited Financial Results For The Year Ended March 312025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3589ea2-71d8-4a6f-b1eb-9154de727c6f.pdf)
,2025-02-10,[Unaudited Financial Results For The Quarter End Half Year Ended December 312024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15e5879e-bc4b-4907-a5b3-6939fbde27ba.pdf)
,2024-10-28,"[Board Meeting Outcome for Financial Results For The Quarter Ended September 30,2024 And The Limited Review Report Of The Auditors](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bf19ce3-0349-4e59-8ccb-5c1678e52a62.pdf)"
,2024-10-28,"[Quarter Ended September 30,2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c76e94b-4209-49cf-9a58-06e23acae433.pdf)"
,2024-08-29,"[Financial Results For The Financial Year Ended June 30,2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed1b0aad-8b63-4451-930b-8c0c13107f8e.pdf)"
,Date,Document
,---,---
,"9 Apr - Company has submitted Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018, for the quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Company has submitted Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018, for the quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/25b68372-641a-48db-b0db-413cb526bf74.pdf)"
,"7 Apr - SEBI special window for re-lodgement of physical share transfers extended till February 4, 2027.","[Intimation Regarding Ease Of Doing Business - Special Window For Transfer And Dematerialization Of Physical Securities. 7 Apr - SEBI special window for re-lodgement of physical share transfers extended till February 4, 2027.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee43726a-7348-4dd8-994a-206b1cbf3387.pdf)"
,"7 Apr - Gillette India says it is not a SEBI Large Corporate; outstanding borrowing was nil as of March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 7 Apr - Gillette India says it is not a SEBI Large Corporate; outstanding borrowing was nil as of March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/207d82b8-a5d6-4c3a-ab49-8aedb3f0fbd1.pdf)"
,"29 Jan - Quarter ended Dec 31, 2025: Sales ₹790 crore (+15%), PAT ₹172 crore (+37%); interim dividend ₹180/share.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 29 Jan - Quarter ended Dec 31, 2025: Sales ₹790 crore (+15%), PAT ₹172 crore (+37%); interim dividend ₹180/share.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ab08583-a600-4f87-8cd7-c3afb78439bc.pdf)"
,"29 Jan - Board declared Rs.180 interim dividend per share (incl. Rs.60 special); record date Feb 4, 2026.","[Communication In Respect Of Deduction Of Tax At Source (TDS) On The Amount Of Interim Dividend Income From Gillette India Limited (''The Company'') For FY 2025-26. 29 Jan - Board declared Rs.180 interim dividend per share (incl. Rs.60 special); record date Feb 4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/910af470-46a3-4846-84ea-991b1159bce3.pdf)"
,"27 Mar - Board meeting on May 27, 2026 to approve FY2025-26 audited financials and consider final dividend.","[Board Meeting Intimation for The Board Meeting To Be Held On May 27, 2026. 27 Mar - Board meeting on May 27, 2026 to approve FY2025-26 audited financials and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7f8f9370-b765-42cc-9613-f7c0636c7312.pdf)"
,"24 Feb - Legal Head Ghanashyam Hegde appointed VP & AGC—Market Operations (India, ME, Turkey & Africa) effective July 1, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 24 Feb - Legal Head Ghanashyam Hegde appointed VP & AGC—Market Operations (India, ME, Turkey & Africa) effective July 1, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3fe5c84-6be8-46ca-a343-95cccc31bee2.pdf)"
,19 Mar - RSPCB approved renewal of Consent to Operate for Bhiwadi facility on 19 March 2026.,"[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 19 Mar - RSPCB approved renewal of Consent to Operate for Bhiwadi facility on 19 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6fec6aff-7826-4759-b487-76bb3a0c8126.pdf)"
,18 Mar - Submitted fresh CTO and HWM renewal applications for Bhiwadi plant; applications processing; operations unaffected.,"[Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015 18 Mar - Submitted fresh CTO and HWM renewal applications for Bhiwadi plant; applications processing; operations unaffected.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f44fa0c6-13bd-493a-ba25-aa95d2c05e80.pdf)"
,"17 Mar - Gillette India HR head Srinivas Patnam resigns effective Mar 31, 2026; Robin Thadathil appointed Apr 1, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 17 Mar - Gillette India HR head Srinivas Patnam resigns effective Mar 31, 2026; Robin Thadathil appointed Apr 1, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3851d0e3-f3f7-4044-ab28-bc1732ac60f8.pdf)"
,Date,Document
,---,---
,from nse,[Financial Year 2011 from nse](https://archives.nseindia.com/annual_reports/AR_GILLETTE_2010_2011_11102011062225.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aa017adc-e48f-4804-965e-a779e4fe012b.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b653ee94-c53b-4269-a957-408bb6de8622.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d72e7d3b-09f4-47a9-a895-a67f610547f0.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c24dec1-b6db-4e5a-bc7a-a761471998dc.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aaa2a735-718c-46fe-ac58-40bd00cd09f8.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/507815/72680507815.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/507815/67426507815.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/507815/5078150619.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/507815/5078150618.pdf)
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c229114d-b92a-417d-8eb4-4e7c4f51cc0b.pdf)
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c229114d-b92a-417d-8eb4-4e7c4f51cc0b.pdf)
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0685878-f496-4970-9095-ac74332c5e07.pdf)
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0685878-f496-4970-9095-ac74332c5e07.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=055cb68d-a793-415e-83ed-d90a447e472b.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/055cb68d-a793-415e-83ed-d90a447e472b.pdf)
