Item,Date,Document
,2026-09-11,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5831f24e-22ea-4ddf-a378-cff9127b1ea1.pdf)
,2026-09-11,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85017909-f0cf-494a-ac05-40c865abb10f.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=538561c0-9f8c-4222-9166-6eca04d49f70.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f33378b-b3c4-4216-8be1-16bcad15693d.pdf)
,2026-08-15,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98da0bf3-657b-4248-abcd-a617ae84de93.pdf)
,2026-08-13,[Notice Of The 48Th Annual General Meeting For The Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=020c8973-14f7-4600-8af2-07479055a382.pdf)
,2026-08-13,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1372ff9a-9fa7-4106-979e-d0cfe5c5f8e8.pdf)
,2026-08-13,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0275cfd-5681-42a5-935d-b2020efa013b.pdf)
,2026-08-13,[Letter To Shareholders Whose Email Address Are Not Registered Providing The Web Link Of Annual Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70dbdcca-1a8d-47e9-b34d-9fdecf39c097.pdf)
,2026-08-11,[Settlement Agreement - Pursuant To Regulation 30 Of The SEBI (Listing Obligations And Disclosures Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95e614de-03e1-4ee7-9321-a52a7a9c6c17.pdf)
,Date,Document
,---,---
,"9 Apr - Glenmark receives U.S. FDA approval for Progesterone Vaginal Inserts, 100 mg; U.S. market sales ~$59.2 million.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 9 Apr - Glenmark receives U.S. FDA approval for Progesterone Vaginal Inserts, 100 mg; U.S. market sales ~$59.2 million.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a92560cf-a496-470e-acb2-c05b14b81487.pdf)"
,4 Mar - FDA approves Fluticasone Propionate inhalation 44 mcg; 180-day CGT exclusivity; U.S. launch March 2026; $520.1M RLD market.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 4 Mar - FDA approves Fluticasone Propionate inhalation 44 mcg; 180-day CGT exclusivity; U.S. launch March 2026; $520.1M RLD market.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c9278371-7b88-47ab-9859-469778b997a2.pdf)
,"4 Feb - Transcript of the Earnings Call held on Monday, February 02, 2026 has been uploaded on the Company''s website.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4 Feb - Transcript of the Earnings Call held on Monday, February 02, 2026 has been uploaded on the Company''s website.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e557fd6c-8af4-4ae2-9928-68d5f083c904.pdf)"
,30 Apr - Glenmark confirms it is not a Large Corporate under SEBI disclosure criteria.,[Format of the Annual Disclosure to be made by an entity identified as a LC - Annexure B2 30 Apr - Glenmark confirms it is not a Large Corporate under SEBI disclosure criteria.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/898fe2b8-a916-459c-a981-de2b9d53b331.pdf)
,30 Apr - Glenmark confirms it is not a Large Corporate under SEBI disclosure criteria.,[Format of the Annual Disclosure to be made by an entity identified as a LC - Annexure B2 30 Apr - Glenmark confirms it is not a Large Corporate under SEBI disclosure criteria.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/898fe2b8-a916-459c-a981-de2b9d53b331.pdf)
,30 Apr - Glenmark confirms it is not a Large Corporate under SEBI circular requirements.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Glenmark confirms it is not a Large Corporate under SEBI circular requirements.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8d53b48a-0e7a-4c7b-ada1-4dd70338c3cc.pdf)
,30 Apr - Glenmark confirms it is not a Large Corporate under SEBI circular requirements.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Glenmark confirms it is not a Large Corporate under SEBI circular requirements.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8d53b48a-0e7a-4c7b-ada1-4dd70338c3cc.pdf)
,27 Feb - Glenmark to distribute Sodium Phosphates Injection in US from April 2026; market ~ $66.8M annual sales.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 27 Feb - Glenmark to distribute Sodium Phosphates Injection in US from April 2026; market ~ $66.8M annual sales.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd5c07d6-9e23-4311-a194-d7bab64b84c0.pdf)
,"21 Mar - Launched GLIPIQ (semaglutide) in India March 21, 2026; weekly cost ₹325–₹440; vial and pre-filled pens available.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 21 Mar - Launched GLIPIQ (semaglutide) in India March 21, 2026; weekly cost ₹325–₹440; vial and pre-filled pens available.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4f528c87-3253-4f20-892a-90ab1d094260.pdf)"
,"20 Feb - NSE Sustainability assigned Glenmark an ESG rating of 68 for FY2025 (email dated Feb 20, 2026).","[Announcement Under Regulation 30 Of The SEBI LODR 20 Feb - NSE Sustainability assigned Glenmark an ESG rating of 68 for FY2025 (email dated Feb 20, 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2b59bcf5-c4ac-4d4f-b41d-d1f029ffe118.pdf)"
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7635e0f9-5e06-4194-9dff-4c5437880c6d.pdf)
,2026-06-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c698c9c2-2d25-4855-8dd2-39cb378220f8.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e557fd6c-8af4-4ae2-9928-68d5f083c904.pdf)
,2025-11-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c995d72a-dd22-44a4-a163-01fcfee9a18e.pdf)
,2025-05-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8d7f8ed-6f40-476a-914a-2b00435fa31a.pdf)
,2025-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b9efbda-ee4a-4042-91ea-1698580069eb.pdf)
,2024-11-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a5cc6e3-bbc1-473a-9506-b5999588c822.pdf)
