Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2e41b1c-52a8-48e8-8c5b-95a3625d1def.pdf)
,2026-09-03,[Disclosure Under Regulation 30- ESG Ratings](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3ac3295-c9e4-4fa0-9b02-69831c95a438.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2402a56c-b2e2-4c67-a904-8ba2eda6e740.pdf)
,2026-09-02,[Corporate Disclosure](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49abbab2-8208-4413-8dd1-069860cf4951.pdf)
,2026-09-02,[Mou Between HUDCO And The Government Of Bihar](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d0e6e1e-89ea-484a-a15f-e4ac69fe69b9.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f556d6e9-f076-41fd-8835-965f26dd996b.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85edd4b7-0762-4471-9a7a-161401743730.pdf)
,2026-08-25,[Shareholder Meeting / Postal Ballot - Voting Results And Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88340d58-4275-4253-9a4f-75915d9cf1b8.pdf)
,2026-08-24,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=669b92d3-8e36-4301-8e0f-e64bf0acf054.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8c33a6b-7936-409d-b252-1c13ca3e27e0.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=420479fb-16e2-4495-937f-4a7f1a45feee.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5b4c594-c52a-4b95-b007-a781d0ac6d55.pdf)
,2025-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72794467-17e0-4702-82da-836ffdce7d82.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40776893-7d6d-457b-a540-a1ca3f59120a.pdf)
,2025-01-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=863adc03-a259-4fa9-9459-4fdb82b17a87.pdf)
,2024-05-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d14c2b7-797c-40e0-8a1a-e253cfcb6567.pdf)
,Date,Document
,---,---
,2026-07-27,[Unaudited Financial Results For The Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10cb9a5d-9cc0-4ab7-8fbb-8dce8fc08043.pdf)
,2026-05-14,[Audited Financial Results For The Quarter And Year Ended On 31.03.2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d28da54-96e0-413f-95f7-667c4631dec8.pdf)
,2026-01-29,[Financial Results For The Quarter & Nine-Months Period Ended 31.12.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e0f8104-d79c-4719-995f-c7b7bc6818dd.pdf)
,2025-11-10,[Results For Quarter & Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a688454a-bac5-47cc-94c5-f3a125320477.pdf)
,2025-08-06,[Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad9c096e-a662-43a1-8e51-28e078954d79.pdf)
,2025-05-07,[Audited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e4eece5-6605-4400-a409-0851a515b26e.pdf)
,2024-10-29,[Unaudited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b770b5b-8cbb-4a7d-a06c-083ed135f7a7.pdf)
,2024-05-24,[Board Approved Audited Financial Results For FY 2023-24](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dcffa28-3b53-4498-9677-cf9e4faeb381.pdf)
,2024-02-09,"[Results For The Quarter Ending 31St December, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c172f350-b916-410f-bb5b-6adc8eee7ce0.pdf)"
,2023-11-10,[Financial Results For The Quarter Ended 30Th September 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=154082ab-d720-453e-826a-cfb8e1cf5f4b.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab6c4cbd-41c7-4dce-a557-d30b29a8b35f.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47e37f13-6327-417a-9641-fbf316ee531b.pdf)
