Item,Date,Document
,2026-09-03,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1f10fab-119b-4a0b-883a-3b53dc962170.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0564a98b-39df-4a98-bbdd-029df37647e5.pdf)
,2026-08-31,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 (Listing Regulations) - ESG Rating(S)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66896ddb-6880-46f5-8a93-e268a3304939.pdf)
,2026-08-27,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9d5cfb1-bbd3-4c27-8aa8-7cf4434d803c.pdf)
,2026-08-27,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08d85d89-543a-4b69-9f1c-f7329632c9d7.pdf)
,2026-08-27,[Appointment Of Mr. Mukundan MS As Whole-Time Director](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a834d443-7230-443d-80e2-d9952bfde3e1.pdf)
,2026-08-26,[Proceedings Of 30Th Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfea21d0-8d41-47fa-9605-9f7b1d499950.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52ac7bb5-9b41-463a-9a02-174cfd146c87.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69137cd7-3924-4242-9c25-604e7c2fdec6.pdf)
,2026-08-19,[Advance Intimation Of Price Increase](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db0826d9-01d3-4d09-bb7d-0965570f29c3.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30c265da-7262-4040-b6bc-5aec39d17afb.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3885a451-c99d-4383-b955-4ee000bb9145.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d36e1ca-4375-4b48-a4e2-09cd0c0525ec.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90778aae-7e59-4138-90aa-f87cac55a93a.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5a8ecd6-9398-4d6e-a8e2-41797ad1c1ff.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4abc4ea-b9b4-4cee-9b5f-e7a0e49b29c9.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21c75e0e-00e3-4229-bb97-4eade211271c.pdf)
,2024-11-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=431c050b-2673-4c42-9eb5-ee08b26edc36.pdf)
,Date,Document
,---,---
,2026-07-30,[Results - Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7fcebee-0e75-41c1-9a54-b22f3b1353d6.pdf)
,2026-05-08,[Audited Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32d5cead-fd76-4773-b94f-4aeb1adfe59f.pdf)
,2026-05-08,[Audited Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5f6708d-1b98-4e0d-982a-504a939ea377.pdf)
,2026-02-02,[Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=709366a0-6528-4c3a-90af-0546fffb4a37.pdf)
,2025-10-30,[Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bf48be0-32cd-4d66-9ea6-8dbb43251c96.pdf)
,2025-07-30,[Financial Results For The Quarter Ended June 302025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0f6b7e8-4875-4a36-86ff-17e4bbdf05ae.pdf)
,2025-01-28,[Unaudited Financial Results For Quarter/Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc13370f-c265-4ec4-9262-9b42cd93744a.pdf)
,2024-11-12,"[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half-Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2c5df07-c3cf-4a48-b605-e117de86f7ae.pdf)"
,Date,Document
,---,---
,2026-07-30,[Ptess](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55ce762f-fc5c-4c22-82fa-e421efd18091.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=035ad2b8-a1ef-474f-857f-309118b5050f.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa10612b-ab9a-4686-b220-cbcf2f19a8d0.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc22dd61-02f3-4486-8e25-e68c734255df.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9a4eb94-0461-47d2-bffd-18bc7281150e.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cec30075-c013-4212-bc13-8f15ba8d8071.pdf)
,Date,Document
,---,---
,2026-07-30,[Audio Recording Link](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c51c641f-0953-4be5-91a7-693c3f4e1dd1.pdf)
,2026-05-08,[Audio Recording Link](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3bef3ec-daff-4b46-a63d-e85db0b8321e.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=891f2e28-c4a5-4957-926b-0086cd8af90d.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d9f87c5-16ea-4ea6-9006-6c2488aff2b9.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32479429-09aa-48eb-b387-25107ecb010d.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12d12b96-fc6e-403e-a293-3d8ca4769630.pdf)
,Date,Document
,---,---
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/431c050b-2673-4c42-9eb5-ee08b26edc36.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72ea7bbd-4616-4ce4-b3bc-58e823ae50ef.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/891f2e28-c4a5-4957-926b-0086cd8af90d.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/035ad2b8-a1ef-474f-857f-309118b5050f.pdf)
,Date,Document
,---,---
,"9 Mar - Launched new Hyundai VERNA on March 9, 2026; starting price INR 10,98,400; 25+ enhancements, detailed variants/pricing.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 9 Mar - Launched new Hyundai VERNA on March 9, 2026; starting price INR 10,98,400; 25+ enhancements, detailed variants/pricing.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dd6fc97d-5863-48db-8ca9-f01eb6f17cda.pdf)"
,8h - Hyundai Motor and TVS Motor sign JDA to develop electric three-wheelers in India and other markets.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8h - Hyundai Motor and TVS Motor sign JDA to develop electric three-wheelers in India and other markets.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec2e8685-3a0a-4653-bc44-450d61c16afe.pdf)
,"8 May - Hyundai Motor India reported FY26 results, proposed Rs 21 dividend, and plans Pune capacity expansion to 1.14 million by 2030.","[Press Release 8 May - Hyundai Motor India reported FY26 results, proposed Rs 21 dividend, and plans Pune capacity expansion to 1.14 million by 2030.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/366402d1-81d9-4f9f-bb6a-b1e04172f127.pdf)"
,8 May - Hyundai Motor India reported FY26 audited standalone and consolidated results; board recommended Rs 21 final dividend.,"[Audited Financial Results For The Quarter And Year Ended March 31, 2026 8 May - Hyundai Motor India reported FY26 audited standalone and consolidated results; board recommended Rs 21 final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5f6708d-1b98-4e0d-982a-504a939ea377.pdf)"
,8 May - FY26 audited standalone/consolidated results approved; final dividend Rs21/share recommended; auditors issued unmodified opinion.,"[Board Meeting Outcome for Audited Financial Results For The Quarter And Year Ended March 31, 2026 And Declaration Of Final Dividend Of Rs. 21/- Per Share, Subject To Approval Of Shareholders 8 May - FY26 audited standalone/consolidated results approved; final dividend Rs21/share recommended; auditors issued unmodified opinion.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad2d419e-409e-487d-8aef-12d2b09cb88a.pdf)"
,8 May - Audio recording released for Q4 and FY26 audited financial results presentation.,[Audio Recording Link 8 May - Audio recording released for Q4 and FY26 audited financial results presentation.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b3bef3ec-daff-4b46-a63d-e85db0b8321e.pdf)
,8 Apr - Hyundai Motor India plans up to 1% car price increase from May 2026 due to input cost escalation.,[Disclosure Under SEBI LODR 8 Apr - Hyundai Motor India plans up to 1% car price increase from May 2026 due to input cost escalation.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2f4b60cc-1565-4df7-9a74-adb2a9ffdc96.pdf)
,"4 May - Board meeting on May 8, 2026 to approve Q4 and FY26 audited results and consider final dividend.","[Board Meeting Intimation for Considering And Approving The Financial Results For The Quarter And Year Ended March 31, 2026 And Dividend For The Financial Year 2025-26 4 May - Board meeting on May 8, 2026 to approve Q4 and FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/84b84bda-a3c2-46a0-80e8-b0ef0d29d094.pdf)"
