Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91627ff8-aba5-46a4-a08a-09f49e11ea64.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02529e52-6805-4388-a13b-df6a1f305595.pdf)
,2026-09-07,[Notice Of The 27Th Annual General Meeting Of The Company.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2031800-f279-4274-889e-8e3438575a4c.pdf)
,2026-09-07,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=677a48a0-7237-4f0c-bb99-06c3edfb1d4c.pdf)
,2026-09-07,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=286c3651-eb40-4d09-aa03-b6056dd1a608.pdf)
,2026-09-06,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00a58dfe-033b-4764-9af2-a57b4fd19484.pdf)
,2026-09-05,[Intimation Of 27Th Annual General Meeting Of The Members Of The Company E-Voting And Record Date](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7cbb2184-1022-4468-b7ed-9c5df063e662.pdf)
,2026-09-05,[Record Date Intimation For The Purpose Of Final Dividend For The Financial Year 2025-26 If Declared At The AGM.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=438d3ad4-d286-4abc-ac3f-c515f4334475.pdf)
,2026-09-05,[Communication Regarding Tax Deducted At Source (TDS) On Final Dividend For The Financial Year Ended On March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cbf4c55-74cc-4edb-80ed-dfd9838a382c.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0947cb4-e3ca-4ec5-967d-2daac5a07bb0.pdf)
,Date,Document
,---,---
,2026-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87a3947a-975c-43aa-b153-218d6518615c.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b914f14-22d6-44be-b3bb-8d31b83e4499.pdf)
,2026-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cfad47d-e4a8-47fe-a883-38462f3036c3.pdf)
,2025-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ce0acc5-6b05-46de-9e10-a8c90fd96325.pdf)
,2025-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab8bd110-7b37-4135-a173-0d2583128e77.pdf)
,2025-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ae80d12-da6e-4c6f-9df5-3fe897e96bdd.pdf)
,2025-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44fac9bf-a4a0-4a02-afce-86505132e76c.pdf)
,2024-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90abbfb6-15c7-4716-bd85-16437ccddda6.pdf)
,2024-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2577fadc-7978-4385-8502-ad410e6e6642.pdf)
,2024-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8028845b-9e21-4961-9327-e3253bcb5bf9.pdf)
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5cdffde1-1080-4a34-8935-02176213b984.pdf)
,2026-05-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a96663f2-abe4-4700-982c-39d665182373.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=419b0aa8-cf51-4509-912f-1bb24178c9ff.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e360e6f-c34d-4fe2-ba08-db563ba37912.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e020dc89-1513-42a5-87b7-1098628e8f54.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4fbd5655-4892-4fb7-92b5-90afa1cbec9d.pdf)
