Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e53cbad4-7785-4e40-b442-55d89a421072.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b63dd23d-d4ff-4429-a75c-a9f511767b89.pdf)
,2026-08-10,[Chairman & Managing Directors Statement At The 73Rd Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18b5d1e5-8ce2-457d-85e9-85acf46392a2.pdf)
,2026-08-07,[Board Meeting Outcome for Board Meeting Outcome For Meeting Held On 7Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1ac531d-9d9a-4680-a1bf-afad3f02a924.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb62b4c9-54cb-4bd2-8c65-ad70f3876348.pdf)
,2026-08-07,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43370ab0-420c-420b-b529-92582ab352ec.pdf)
,2026-08-06,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f3f37fe-a2aa-4c5c-a2c4-a9143f6461bc.pdf)
,2026-08-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=febb758b-d0c7-4eba-b4c8-c313d356b42e.pdf)
,2026-07-31,[Board Meeting Intimation for Interalia Considering And Approving The Standalone & Consolidated Unaudited Financial Results Of The Company For The First Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8fbe763-e885-4c5d-9c78-bbbaa365dbfb.pdf)
,2026-07-23,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015- Update](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a65b8ec2-c9fe-4a2b-8376-7c2047f8a747.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=082585f9-0c8a-4027-a93b-9081f86fd578.pdf)
,2026-06-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9cc9e36-4eda-46dc-bf6a-33de28ca858d.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6e7d905-61e2-4b36-ae11-2f51c25e3ff4.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e55f5e6-1eee-4db9-9126-f91d05ecc061.pdf)
,2025-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c156400-320e-42ff-9b67-9d9913a9e131.pdf)
