Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bd478ad-0c32-4529-9a16-b089541160db.pdf)
,2026-08-29,[Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81cd26cf-35ee-4063-9611-de36444bfc28.pdf)
,2026-08-26,[Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6dd7a709-5222-42dd-a1f1-7e43a08c96e9.pdf)
,2026-08-21,[Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58cd5e80-4a8f-4921-ae54-0ee3d9d48a04.pdf)
,2026-08-19,[Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=220d8171-11ab-41bc-a901-3656ebe1e8a8.pdf)
,2026-08-13,[Board Meeting Outcome for Unaudited Standalone & Consolidated Financial Results For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24810190-05f9-46ab-acc5-ed6888622165.pdf)
,2026-08-13,[The Board Has Approved The Participation Of The Company In The Proposed Initial Public Offer Of JSW One Platforms Limited As Promoter Selling Shareholder By Offer For Sale.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81e46312-5234-48f0-9be7-5dc40867e3bd.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Monitoring Agency Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee2685f9-9381-468b-aa05-06cfc18bb249.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Raising of Funds](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2dfd8f0d-ccdb-4ef5-a723-0278df6ffffa.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02267894-f764-483d-8a7e-ab0647eb519e.pdf)
,Date,Document
,---,---
,2026-08-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e99eb6a-1dc4-442b-8e8b-d790e433311f.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68e46cd0-76e0-45ba-97f1-7ef52762e7e3.pdf)
,2026-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6ff9a57-1ee4-47a9-8b29-f81c65361f95.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cddd21f6-db5e-4270-a384-979fa03bb1ce.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44898427-9c85-44a6-b644-f8c7c89c63d1.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45cf2e4a-da6a-448c-8a0d-0c1e8f0cf16e.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76eaf5a0-7c6b-460a-82bb-01c730e9d405.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a435c58a-3391-428f-af29-9e070ae9d3e2.pdf)
,2025-09-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d92aa14-1687-4de3-8f21-b2ca445be900.pdf)
,Date,Document
,---,---
,2026-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c5b5c3a-6612-43ca-8706-2f84b65f52f9.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da32243b-7c68-432d-b3ba-131ecfd9433e.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd5a75f0-f1e8-4d85-a4bd-d4bbad0cb171.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df784260-6d64-4804-b889-baaa8b5bcfd3.pdf)
