Item,Date,Document
,"8h - FY2026 earnings webinar scheduled for May 22, 2026, 6:00-7:00 pm IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - FY2026 earnings webinar scheduled for May 22, 2026, 6:00-7:00 pm IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4e417f73-16a0-446a-b7ad-caa3c0021f34.pdf)"
,"8h - Board meeting on May 22, 2026 to consider FY26 audited results and final dividend.","[Board Meeting Intimation for Meeting Held On May 22, 2026 8h - Board meeting on May 22, 2026 to consider FY26 audited results and final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2107f772-8071-4861-a745-d0f01e23694d.pdf)"
,"6h - Earnings webinar on FY2026 financial performance scheduled for May 22, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6h - Earnings webinar on FY2026 financial performance scheduled for May 22, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/840066a3-172b-4654-afb8-bcd03daceb18.pdf)"
,"6 Feb - Q3 revenue Rs2,123Cr (+17%); Normalised PAT Rs86Cr; Montreal CDMO shut for FDA remediation, production resumed Q4.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 6 Feb - Q3 revenue Rs2,123Cr (+17%); Normalised PAT Rs86Cr; Montreal CDMO shut for FDA remediation, production resumed Q4.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/417b2d60-93cb-41ee-894e-0fb0d9135b08.pdf)"
,"30 Mar - Notifying shareholders unpaid FY2018-19 dividend to transfer to IEPF on Oct 31, 2026; claim by May 15, 2026.","[Submission Of Communication Sent To Shareholders 30 Mar - Notifying shareholders unpaid FY2018-19 dividend to transfer to IEPF on Oct 31, 2026; claim by May 15, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0f805932-dc24-4c47-8e07-db25d6624bd5.pdf)"
,"27 Mar - Trading window closed Apr 1, 2026 until 48 hours after audited FY2026 results announcement.","[Closure of Trading Window 27 Mar - Trading window closed Apr 1, 2026 until 48 hours after audited FY2026 results announcement.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0364b04c-ee79-4a04-b222-eadd043d7212.pdf)"
,27 Feb - Newspaper Advertisement relating to Notice of Shareholders,[Announcement under Regulation 30 (LODR)-Newspaper Publication 27 Feb - Newspaper Advertisement relating to Notice of Shareholders](https://www.bseindia.com/xml-data/corpfiling/AttachHis/622bc71a-edf0-4dd9-b354-6df51a1e5f42.pdf)
,"24 Apr - FY2026 earnings webinar scheduled for May 22, 2026, 6:00-7:00 pm IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 24 Apr - FY2026 earnings webinar scheduled for May 22, 2026, 6:00-7:00 pm IST.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4e417f73-16a0-446a-b7ad-caa3c0021f34.pdf)"
,"24 Apr - Earnings webinar on FY2026 financial performance scheduled for May 22, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 24 Apr - Earnings webinar on FY2026 financial performance scheduled for May 22, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/840066a3-172b-4654-afb8-bcd03daceb18.pdf)"
,"24 Apr - Board meeting on May 22, 2026 to consider FY26 audited results and final dividend.","[Board Meeting Intimation for Meeting Held On May 22, 2026 24 Apr - Board meeting on May 22, 2026 to consider FY26 audited results and final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2107f772-8071-4861-a745-d0f01e23694d.pdf)"
,Date,Document
,---,---
,2026-09-01,[Receipt Of Show Cause Notice By Jubilant Pharmova Limited - GST](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ca731a5-bb79-467b-b2c4-44e3919f2646.pdf)
,2026-08-29,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c861cc3-918a-421c-bd54-2e3f49b70a00.pdf)
,2026-08-28,[Receipt Of Show Cause Notice - Jubilant Generics Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0d3c070-e36e-4b7d-bcfc-63c3e64172e0.pdf)
,2026-08-26,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b2fe326-9496-47fd-81f2-4dfccc16c3a7.pdf)
,2026-08-26,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a111850-da99-463c-b556-3cf9139cd500.pdf)
,2026-08-23,[USFDA Approval For Line 3 Contract Manufacturing Facility Spokane U.S.A](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e014f41-46f0-4b3d-bd91-9c59fd8b5207.pdf)
,2026-08-17,"[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efc777ff-4611-4b24-999a-59c2a80a0f41.pdf)"
,2026-08-17,[Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=492802e2-8cda-4e51-8ac8-9ee16e331d0f.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b950b041-3a72-47f2-ab61-5ce7b3c03d54.pdf)
,2026-08-10,[Board Meeting Outcome for Meeting Held On August 10 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23b1daa6-d33f-49bf-a692-f57b1fe2fe3c.pdf)
,Date,Document
,---,---
,2026-08-10,[Un-Audited Standalone & Consolidated Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eae8054d-5f97-41e5-9d6b-6d870ffbb885.pdf)
,2026-05-22,[Audited Financial Results For The Quarter And Year Ended March 31. 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17d96331-cd92-4b5f-ab4e-ea646ad0290b.pdf)
,2026-02-06,[Un-Audited Financial Results For Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bdbc421-668d-46c2-98ea-e564221bea21.pdf)
,2025-10-31,[Un-Audited Standalone & Consolidated Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c54bdc76-b062-4253-8a6d-80c4f1d41d3d.pdf)
,2025-07-29,[Unaudited Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2dde98ab-c362-4633-b127-e34d36eade54.pdf)
,2025-05-16,[Audited Results For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94172736-4639-436f-a19c-8c3a94055f96.pdf)
,2025-01-31,[Unaudited Results For The Quarter Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d6a4e2f-6c02-48a1-9492-dabeb981a51c.pdf)
,2024-10-25,"[Approval Of Unaudited Financial Results For Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=349bf8a8-cce9-4870-8269-d95e5b6ae20c.pdf)"
,2024-07-19,"[Unaudited Financial Results For June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4c50068-6906-4d8f-ad3a-e2b56af0ee83.pdf)"
,2024-05-29,"[Audited Financial Results For March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6c39d01-03ae-487e-937d-12457fd8e683.pdf)"
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77615ab8-04a3-4a72-9b9e-3d3fe8271bc1.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/77615ab8-04a3-4a72-9b9e-3d3fe8271bc1.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa20914b-5d6b-462a-962f-9c48604d50ba.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aa20914b-5d6b-462a-962f-9c48604d50ba.pdf)
