Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9094c2b0-f09c-4db9-bd8c-7a8b835a4840.pdf)
,2026-09-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72b57472-5a35-485f-94dd-a28da574c363.pdf)
,2026-09-03,[ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=918d3a9c-442f-4ed6-8f3b-76827f69dd8f.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6db5d0b0-6d2a-49b0-b577-91c84530f0a3.pdf)
,2026-08-28,[ESOP Transfer](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fcffc17c-53c4-4232-8223-74a8c04ae22b.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22fc206f-ccdd-417d-955f-ddac71d5eeda.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=762c3c56-ae99-45ce-b718-d4d452e42a75.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0eedc1fc-99f2-4d04-981b-cc4afbdb1913.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f79e087d-6496-4a70-8626-c72927ba4c7d.pdf)
,2026-07-29,[ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7b2af44-2a81-4dc6-8a4c-41dd66fa826e.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55dcbc68-20f3-4956-83fe-7fb1897185a4.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0fba23c5-c629-4d96-86ea-632f44735f97.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ace4357-f372-420c-b4b9-266c6e605fda.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=049424f8-dde3-4d6d-9aaf-52f2fcb844fb.pdf)
