Item,Date,Document
,"9 Apr - Board approved up to ₹389 crore infusion by Axis Bank in Axis Max Life; fund raise cut to ₹1,600 crore.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 ('SEBI Listing Regulations') 9 Apr - Board approved up to ₹389 crore infusion by Axis Bank in Axis Max Life; fund raise cut to ₹1,600 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2344e97a-fc2b-4a68-99d1-b2cafab90af2.pdf)"
,"9 Apr - April 9, 2026: Max Financial confirms no borrowings; not a Large Corporate under SEBI debt circular.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 9 Apr - April 9, 2026: Max Financial confirms no borrowings; not a Large Corporate under SEBI debt circular.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6341ac30-b189-4ae5-b9fd-b0410eab2c58.pdf)"
,"7 May - Axis Max Life director Mitsuru Yasuda resigned May 6, 2026; Toru Nakabayashi appointed May 7, 2026.","[Disclosure Under The Extant Provisions Of Regulation 30 Of SEBI (LODR) Regulations, 2015 ('SEBI LODR') Regarding Axis Max Life Insurance Limited, The Material Subsidiary Of The Company 7 May - Axis Max Life director Mitsuru Yasuda resigned May 6, 2026; Toru Nakabayashi appointed May 7, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5790e5a3-9bad-411c-b5dc-f38777aba698.pdf)"
,"7 Mar - Board meeting on March 12, 2026 to approve capital raise for Axis Max Life.","[Board Meeting Intimation for Prior Intimation Of The Meeting Of The Board ('Board') Of Max Financial Services Limited ('Company') Pursuant To Regulation 29(1)(D) Of The SEBI(LODR) Regulations, 2015 ('Listing Regulations') 7 Mar - Board meeting on March 12, 2026 to approve capital raise for Axis Max Life.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ceecae1b-8759-45ee-9189-26d4ee95e901.pdf)"
,7 Mar - Board meeting Mar 12 to consider equity/convertible issuance to fund Axis Max Life; trading window closed Mar 7–14.,[Closure of Trading Window 7 Mar - Board meeting Mar 12 to consider equity/convertible issuance to fund Axis Max Life; trading window closed Mar 7–14.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/20cbb670-32b1-401f-bc82-5094564978e1.pdf)
,"6 Mar - Proposed amalgamation of Max Financial with AMLI to list AMLI; listing deadlines Dec 31, 2026 and Apr 5, 2027.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 ('SEBI Listing Regulations') 6 Mar - Proposed amalgamation of Max Financial with AMLI to list AMLI; listing deadlines Dec 31, 2026 and Apr 5, 2027.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a9b8e8fc-0e55-4f0e-a3f4-a203aedd240b.pdf)"
,"6 Apr - RTA confirmation certificate for dematerialisation processing for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - RTA confirmation certificate for dematerialisation processing for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e02ed74-efe2-4c5a-a6a4-040c5069c953.pdf)"
,"5h - IRDAI approved Subrat Mohanty as Axis Max Life Chairman from May 8, 2026 for five years.","[Disclosure Under The Extant Provisions Of Regulation 30 Of SEBI (LODR) Regulations, 2015 ('SEBI LODR') 5h - IRDAI approved Subrat Mohanty as Axis Max Life Chairman from May 8, 2026 for five years.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e5f7c014-9f4f-4375-b3b7-a86565326400.pdf)"
,"4 May - MFSL schedules Q4 & FY26 earnings conference call on May 13, 2026 at 9:00 a.m. IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 4 May - MFSL schedules Q4 & FY26 earnings conference call on May 13, 2026 at 9:00 a.m. IST.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa6bad05-7482-4499-88a1-3ffe851b845f.pdf)"
