Item,Date,Document
,2026-09-03,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0850811-7882-4ff2-80b3-9bf5753148b6.pdf)
,2026-08-31,[Clarification Sought On Increase In Volume Of Security](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99b9ef90-dbf1-4a98-b196-7ee6d0b962de.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91a57649-7627-40c5-9ea3-47c4b4850c30.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ff41658-2c50-4c98-a8f5-ffdae4ff5aed.pdf)
,2026-07-25,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01d357ce-5008-40ca-9357-2948622009ce.pdf)
,2026-07-24,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4594109-b952-4de5-8689-f503dae1c20b.pdf)
,2026-07-17,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e3d3584-2985-45b3-975c-5687be2d2171.pdf)
,2026-07-16,[Board Meeting Outcome for Outcome Of Board Meeting Held On 16Th July 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e930345-8e59-49d8-b221-b02c06996b48.pdf)
,2026-07-16,[Authorization Of Key Managerial Personnel To Determine Materiality Of Events Or Information](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7469e8a3-93ab-4637-b906-208296dfb5bb.pdf)
,2026-07-16,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8bd81ca2-aec2-4679-9a49-4e09636c4045.pdf)
,Date,Document
,---,---
,"7 Apr - Qatar Court of Cassation dismissed appeal; Newgen must pay USD 1.37 million, QAR 200,000 plus costs.","[Disclosure Of Material Event/ Information Pursuant To Regulation 30 Of SEBI (LODR) Regulations, 2015 7 Apr - Qatar Court of Cassation dismissed appeal; Newgen must pay USD 1.37 million, QAR 200,000 plus costs.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/30a8829d-e7ec-481e-8604-4932c697fb22.pdf)"
,"6 May - UK subsidiary won GBP 1.1256 million contract for software, cloud and implementation services over 3.5 years.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 6 May - UK subsidiary won GBP 1.1256 million contract for software, cloud and implementation services over 3.5 years.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce62fcb7-1d35-4bb1-aedb-5e7779ccdf78.pdf)"
,"6 May - Record date set for 17 July 2026 for 34th AGM and dividend entitlement, if approved.","[Corporate Action - Fixed Record Date For The Purpose Of Declaration Of Dividend & Annual General Meeting (AGM) 6 May - Record date set for 17 July 2026 for 34th AGM and dividend entitlement, if approved.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2a4a61ce-119b-43ce-94ab-d1d9bb4351fd.pdf)"
,5 May - Newgen filed its FY2026 secretarial compliance report; no non-compliances or SEBI actions were observed.,[Compliances-Reg.24(A)-Annual Secretarial Compliance 5 May - Newgen filed its FY2026 secretarial compliance report; no non-compliances or SEBI actions were observed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c8908133-73d8-42d6-8517-0a9278d93c99.pdf)
,"4 Feb - AED 5,309,103 (Rs13.07 Cr) three-year UAE government tax-compliance software contract announced 04 Feb 2026.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 4 Feb - AED 5,309,103 (Rs13.07 Cr) three-year UAE government tax-compliance software contract announced 04 Feb 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a04f1ac3-6145-4ed7-9ed9-ad1de06787bf.pdf)"
,"31 Mar - Newgen won RM6,750,000 (Rs15.65 crore) five-year loan-origination software, cloud-hosting and support contract with Malaysian bank.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 31 Mar - Newgen won RM6,750,000 (Rs15.65 crore) five-year loan-origination software, cloud-hosting and support contract with Malaysian bank.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/afc64fc3-b357-41e2-a77d-dc9c4abbdb96.pdf)"
,"30 Apr - Newgen reported FY26 revenue of Rs 1,574 crore, up 6%; PAT was Rs 334 crore.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 30 Apr - Newgen reported FY26 revenue of Rs 1,574 crore, up 6%; PAT was Rs 334 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7612060e-e7da-4bbe-9b16-0a3b8074c1f6.pdf)"
,30 Apr - Enclosed Investor Presentation on the Finanical Result for the 4th Quarter and year ended 31st March 2026,[Announcement under Regulation 30 (LODR)-Investor Presentation 30 Apr - Enclosed Investor Presentation on the Finanical Result for the 4th Quarter and year ended 31st March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/284d92d0-05b9-45e9-809c-4d31636d5704.pdf)
,30 Apr - Audio recording of 30 April 2026 conference call on audited FY26 results available.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - Audio recording of 30 April 2026 conference call on audited FY26 results available.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/46d56b23-ac16-4f8e-b268-0714e8cf997c.pdf)
,"3 Mar - NSI secured US$1,495,000 three-year NewgenONE implementation and support contract with Caribbean insurer.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 3 Mar - NSI secured US$1,495,000 three-year NewgenONE implementation and support contract with Caribbean insurer.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e90dec3-d143-4ae4-b20b-727819ee99f8.pdf)"
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69bdf65a-6ba7-46f8-8713-5dfdf65237fe.pdf)
