Item,Date,Document
,"9h - NTPC Green Energy declares COD of 90 MW Khavda-II solar project from 25 April 2026; group capacity rises to 89,705 MW.","[Declaration Of COD Of Seventh Part Capacity Of 90 MW Out Of 1200 MW Khavda-II Solar PV Project Located In Gujarat Of NTPC Renewable Energy Limited. 9h - NTPC Green Energy declares COD of 90 MW Khavda-II solar project from 25 April 2026; group capacity rises to 89,705 MW.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d3bbcc9d-7791-4975-b1ad-9cff6175f199.pdf)"
,9h - NTPC clarified no feasibility studies begun for Bihar nuclear project; exploratory location search continues.,"[Clarification On Market Rumour Pursuant To SEBI (LODR) Regulations, 2015 9h - NTPC clarified no feasibility studies begun for Bihar nuclear project; exploratory location search continues.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/63c25387-056b-4a15-96cb-9f98545351e8.pdf)"
,8 Apr - NTPC signed non-binding MoU with EDF to explore nuclear power projects in India.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8 Apr - NTPC signed non-binding MoU with EDF to explore nuclear power projects in India.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e24ccf2c-9449-4063-9c03-5eabfecef8ef.pdf)
,"8 Apr - CEA uprated Dadri Thermal Power Station Units 5 and 6 to 500 MW each from 490 MW, effective 7 April 2026.","[Uprating Of Dadri Thermal Power Station Unit No. 5 And 6 (From 2×490 MW To 2×500 MW) Of NTPC Limited 8 Apr - CEA uprated Dadri Thermal Power Station Units 5 and 6 to 500 MW each from 490 MW, effective 7 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d91940a5-d16c-47a6-93dc-7c093b9f6076.pdf)"
,"7 May - NTPC acquires MCD’s 26% stake in NEWS for Rs. 5.2 lakh, making it wholly owned.","[Announcement under Regulation 30 (LODR)-Acquisition 7 May - NTPC acquires MCD’s 26% stake in NEWS for Rs. 5.2 lakh, making it wholly owned.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/898ebf8a-e5cc-4758-b061-a536b1adb758.pdf)"
,7 Apr - Submitted Regulation 74(5) certificate for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Submitted Regulation 74(5) certificate for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/00aec862-1a81-4ab8-b96a-b39110dd1fb9.pdf)"
,"5h - 75 MW (Bhadla) COD w.e.f 25 Mar 2026; 105 MW (Khavda-II) COD w.e.f 29 Mar 2026; group capacity 88,889 MW.","[Declaration Of COD Of NTPC Renewable Energy Limited, A Stepdown Subsidiary Of NTPC Limited Through Its Subsidiary NTPC Green Energy Limited 5h - 75 MW (Bhadla) COD w.e.f 25 Mar 2026; 105 MW (Khavda-II) COD w.e.f 29 Mar 2026; group capacity 88,889 MW.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5004111a-c8af-43d3-912c-77097a4f1975.pdf)"
,30 Apr - NTPC reports cessation of Executive Director Kariveda Narasimha Reddy and Chief General Manager Anuj Kush on 30 April 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 30 Apr - NTPC reports cessation of Executive Director Kariveda Narasimha Reddy and Chief General Manager Anuj Kush on 30 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/28646d6c-945c-4b65-8ea0-e16417ea0fe7.pdf)
,30 Apr - NTPC reports cessation of Executive Director Kariveda Narasimha Reddy and Chief General Manager Anuj Kush on 30 April 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 30 Apr - NTPC reports cessation of Executive Director Kariveda Narasimha Reddy and Chief General Manager Anuj Kush on 30 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/28646d6c-945c-4b65-8ea0-e16417ea0fe7.pdf)
,"28 Feb - NSE and BSE imposed Rs.5,42,800 each for Regulation 17(1) non-compliance for quarter ended 31 Dec 2025.","[Notices Received From Stock Exchanges For The Quarter Ended 31.12.2025 28 Feb - NSE and BSE imposed Rs.5,42,800 each for Regulation 17(1) non-compliance for quarter ended 31 Dec 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/35b3cd39-e517-4206-b518-3ad5a7782054.pdf)"
,Date,Document
,---,---
,2026-09-08,[Appointment Of Statutory/Joint Statutory Auditors By C&AG For Financial Year 2026-27](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=019eaec1-e05b-4431-8d47-9f5ed083f954.pdf)
,2026-09-03,[Intimation Of ESG Rating By ESG Risk Assessments And Insights Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=112d467f-25c4-4428-976d-ddfbf260b9bc.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce5bde59-3cfd-4e04-aa01-e05f9f3ef1fc.pdf)
,2026-08-27,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfba6570-2a68-43d6-93bc-2c1cf43e1797.pdf)
,2026-08-27,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b54bcca0-07d2-42b6-bc9a-fee461b51506.pdf)
,2026-08-26,[Imposition Of Fine By BSE & NSE For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74223c3c-97c8-44d5-99fc-5d745c5792a8.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e18cc77-7eee-4c49-af40-a94ccc0259f9.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5cf82974-a089-407d-b208-b0da95ed95dc.pdf)
,2026-08-04,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf9492e9-b81b-4c19-a10e-67f425655709.pdf)
,2026-08-04,[Notice Of The 50Th Annual General Meeting Of NTPC Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8dd68469-8276-4b69-a92d-d4eed2692342.pdf)
,Date,Document
,---,---
,2026-07-24,[Integrated Filing (Financials)-Submission Of Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3066c1a-9315-4834-94e1-64de8220a550.pdf)
,2026-05-23,[Submission Of Audited Financial Results For The Quarter And Year Ended 31 March 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ee781d9-7c88-4b09-8a14-2ed4b3d60c02.pdf)
