Item,Date,Document
,2026-09-01,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=850edd0c-111d-459a-9abe-19d4e07701ab.pdf)
,2026-08-31,[Notice Of 26Th Annual General Meeting Of Olectra Greentech Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03d68045-65ae-41c6-941c-fd567aed1767.pdf)
,2026-08-31,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55433d54-955d-40f6-a883-d4826736122d.pdf)
,2026-08-31,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aae31a9c-4d05-4ad8-a06e-e64a1f69660d.pdf)
,2026-08-31,[Record Date](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b50d5c27-0763-4129-afc1-bfdf24e4838a.pdf)
,2026-08-31,[Book Closure](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0e3303c-d04f-4e8f-9ea7-c65590f4b750.pdf)
,2026-08-13,[Board Meeting Outcome for Outcome Of The Board Meeting Held On 13Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a080680-5ab2-43f6-962e-527884d35369.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b5b7319-e420-41ec-aaa7-c8b9c67c2451.pdf)
,2026-08-07,[Board Meeting Intimation for Considering And Approving The Un-Audited Financial Results (Standalone & Consolidated) For The First Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b44151c-237b-4526-a12b-3c0c780eee64.pdf)
,2026-07-17,[Disclosure Under Reg 30 Of SEBI(LODR)Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1a75bd6-0617-4081-ae90-2553a6532f1f.pdf)
,Date,Document
,---,---
,2026-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2bba8ad1-2621-4d28-a855-cf9a7ccc4b16.pdf)
,2026-06-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57b1a0cc-e21f-48c7-a077-84955233d035.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b06859e3-50d0-4384-94fa-a86fe010813f.pdf)
,2025-11-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=533833d9-085e-495a-b6f8-65bfe09788f1.pdf)
,2025-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcab5d26-8212-4549-b82c-ba012522dcf3.pdf)
,2025-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5f8c370-a680-4b53-acfa-430af61ace3b.pdf)
,2025-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72bc067d-74d1-4203-8c3b-be54bf15211c.pdf)
,2024-11-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15378e20-9d5a-4c05-a3ba-6c73a8c594a9.pdf)
,2024-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa47ec04-066d-480f-85c5-6f4f89ca6c42.pdf)
,2024-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c60064d-e84e-4dae-bd20-d9bf640d188e.pdf)
,Date,Document
,---,---
,2026-08-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1463fef5-cdac-428b-8817-299a654c0ab1.pdf)
,2026-06-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=815d3665-07b7-40dc-977c-fa7a9ebc5472.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba685a32-e1a7-4a78-ac26-007b1d06ad6d.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2f4e58f-16e4-4ccb-98ef-5a5704b9ea43.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=871a1258-4681-4593-beb3-fd8a56e1bda6.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb9cca4e-ccbe-4205-968d-8b82d9016a2b.pdf)
,2021-09-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53565bc5-acd9-4a2d-b9ff-93064dfdf76e.pdf)
,Date,Document
,---,---
,2026-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58616580-637b-4a4a-8167-c26aa8340168.pdf)
,2026-06-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=259e6962-a23d-4f07-9e5e-842d0ade461c.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b21fbb6-91c1-430d-b52d-a075c9a4e642.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=073bc6dc-6980-45d9-b416-d1c41da8de56.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b76a008-5746-4c66-bdd3-9a11d598ecb0.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74ed5382-2470-4b9a-8426-70a63ad82434.pdf)
,2024-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb0e30df-f84f-432f-85a7-e24e7a26dcc7.pdf)
,2024-02-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e52ce1c3-c261-4263-afcf-e18905342fc3.pdf)
,2023-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc9baaa0-e67f-488a-9c87-fb9be505b356.pdf)
