Item,Date,Document
,2026-09-09,[Rumour verification - Regulation 30(11)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb4cae95-889e-4a44-93f9-5897911648d2.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c993f7f-bcb6-4a8d-906c-d83ab84371eb.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18820f90-26bd-4e39-a6c4-cfd94a672b84.pdf)
,2026-08-22,[Dispatch Of Letter To Shareholders Whose E-Mail Addresses Are Not Registered With Company/ Registrar & Share Transfer Agent/ Depository Participant(S).](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f10e8ba9-0623-4d07-9e40-a42c67250033.pdf)
,2026-08-21,[Notice Of 26Th Annual General Meeting Of The Company Scheduled To Be Held On Tuesday September 15 2026 Along With Annual Report For The Financial Year 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3107a9c0-3da0-40f0-85eb-43c8db2ab423.pdf)
,2026-08-21,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38e0ec1b-bb22-4190-a4ce-90e20fcf8983.pdf)
,2026-08-21,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7781c5b2-466d-44c3-b6c2-a9c0fbc9b4ee.pdf)
,2026-08-20,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=C49CD794_29B3_4CE2_9AC5_B14AE7BB7D46_083857.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=657db530-965d-452b-b420-80c24edce130.pdf)
,2026-08-18,[Intimation Regarding 26Th Annual General Meeting Of Members Of The Company For The Financial Year 2025- 26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79414f3c-7827-479c-862c-22d9fab10d8d.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98c94d54-c284-4e83-83b3-fc6e41943d16.pdf)
,2026-05-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a39d5732-4edd-4b8f-8269-767d21ccd4c2.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4720712e-95e6-432a-ae09-64d5fb6ff426.pdf)
,2025-11-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86dfa175-b19a-424b-a170-5341345487b7.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0380fc7f-f4b4-4828-a3fe-9c5d05201db9.pdf)
,2025-05-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4f63818-7cec-4a27-84d6-dfaa0578c25f.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10e7f126-382e-4d86-b0c1-aa0e35f838a5.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0afc5bc-e553-43d9-8120-e298dab7ad0c.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5a83eed-344a-42de-a407-133933f0be3b.pdf)
,2024-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c7ec9af-2502-4a9e-b37d-3d35c7be352d.pdf)
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4c8245f-1316-4201-bfed-8ad5191a2213.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=152d112b-bbd7-4e23-95af-57022a57fc38.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8dfe7a58-8a63-473d-8e4f-7defae23b8b6.pdf)
,2025-11-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8776270-b661-4877-adb6-c9c6e2bb157d.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d95fc7ed-e471-4493-b590-8396facaa0ba.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96e79c2d-6b53-498e-9db1-2f8c5a769832.pdf)
,2024-10-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0b611be-577d-4892-a18e-26c43de35d14.pdf)
,2024-07-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=793c7798-ff00-4c68-864a-adf6e783c742.pdf)
,2024-02-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd616cdc-fe21-4848-8fa5-c51ed9e019b5.pdf)
,2024-01-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30985dc3-e1b3-477d-aba3-543df02a76e6.pdf)
,Date,Document
,---,---
,2026-07-20,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5722fc2-b4d3-4e68-959b-c28178ad4627.pdf)
,2026-05-06,[Financial Results For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf04a1b7-a099-43d3-9da4-7df8d0a0daa1.pdf)
,2026-01-29,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ccffe55-1f0f-4502-bf44-027f67094fac.pdf)
,2025-11-04,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e601f1e8-101b-4f0c-a7f2-8d30c64fd5e3.pdf)
,2025-07-22,[Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b43a6045-18c4-4a84-ac60-54c24ee45770.pdf)
,2025-05-06,[Financial Results For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a41953f-db3f-4260-b3e9-9e340a509639.pdf)
,2025-01-20,[Financial Results For The Quarter & Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a16cdf86-3806-4acb-b498-5c2150638ce8.pdf)
,2024-10-22,"[Financial Results For The Quarter & Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5e53f31-e3fd-451a-9f0a-f5e23295dfbc.pdf)"
,2024-07-19,"[Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9006ee24-f203-4b24-b0c3-e9be5cd9e101.pdf)"
,2024-05-22,"[Financial Results For The Quarter & Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7161607c-fd48-4ac1-a39d-1215d107f003.pdf)"
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b0afc5bc-e553-43d9-8120-e298dab7ad0c.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15fffbc3-eb22-46ad-9fb5-fcf5746e8ea5.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/86dfa175-b19a-424b-a170-5341345487b7.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1707a339-f513-4237-a74b-6fef7ead09e2.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a39d5732-4edd-4b8f-8269-767d21ccd4c2.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a39d5732-4edd-4b8f-8269-767d21ccd4c2.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f4f63818-7cec-4a27-84d6-dfaa0578c25f.pdf)
