Item,Date,Document
,2026-09-08,[Appointment Of Statutory Auditors By Comptroller & Auditor General Of India For The Financial Year 2026-27](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cee92bac-a81d-4f32-906a-08b468df4711.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71fea6bd-b372-4cd0-8f98-0b066d2dbeda.pdf)
,2026-09-03,[Notice Of The 52Nd Annual General Meeting (AGM) And Integrated Annual Report For The Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96fbd04e-24a9-4413-9b01-2f50ffbaba5a.pdf)
,2026-09-03,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d620780b-e1df-4153-b41b-39e57fa18e27.pdf)
,2026-09-03,[Web - Link Of The Integrated Annual Report For The Financial Year 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b46a478-a1e7-4d21-9832-d6df520bee49.pdf)
,2026-09-03,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f1759a4-c153-405b-b2bf-fc470dddcf48.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cecd4c2-13fb-4d7b-892f-35696dd72fde.pdf)
,2026-08-28,[Intimation Regarding Opening Of Branch Office In The Republic Of South Africa.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a16f94a-e9bf-409a-a6a1-33f4c070b237.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b8e13da-f5ff-4e3b-b5e4-dc2312f665f2.pdf)
,2026-08-25,[Intimation Of 52Nd Annual General Meeting E-Voting And Fixation Of Record Date For Final Dividend For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abe910f1-456d-4b9c-9a86-5a7ab6e75cb8.pdf)
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03589f6d-5300-4050-8f50-23fb6c77fde5.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7efde8a-b162-4d3e-bd18-9490ed19b948.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a69b7d3-8172-42f6-95bc-4515a3b9dea3.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cf7f6d6-e0b7-4509-ace6-94276b709bb7.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7f0ac30-19f8-4067-8dc1-64a34209c366.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1c47237-2bf8-4893-803d-5e248cbc4598.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c218dbb1-4466-44ae-9445-3ccaf254189e.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc591624-b8de-419c-b68c-f27d5419320f.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=425819e2-2dcd-4c2e-8c2d-9087f292693e.pdf)
,2024-02-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a512e4ca-8438-4257-a87b-a3cf822a715e.pdf)
,Date,Document
,---,---
,2026-08-04,[Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82ee386b-4fb7-4bc3-af82-930383f18a6c.pdf)
,2026-05-19,[Approval Of Audited Financial Results For Financial Year Ended 31St March 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e262402-352d-4db5-b98f-1f0d125d6111.pdf)
,2026-02-04,[Outcome Of Board Meeting Held On February 04 2026 Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce588b7f-67d0-4c02-909f-a83b72e9842f.pdf)
,2025-11-11,[Unaudited Financial Results Of The Company For Quarter And Half Year Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d374ccb-71da-4b2a-865f-0419965404c8.pdf)
,2025-08-06,[Results- Unaudited Financial Results For The Quarter Ended On 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c6c5355-f5e0-4650-b426-8ddefdcf8b6a.pdf)
,2025-05-14,[Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a63baeaf-591f-4a14-9caa-52b4e61855c1.pdf)
,2025-01-28,[Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Nine Months Ended On December 31 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53905a86-df9f-46ad-9f53-43f7a5c7614f.pdf)
,2024-11-06,"[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended On 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7655c2ad-e0d6-40ed-a91c-85e5acc4be16.pdf)"
,2024-07-31,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended On 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c06c541d-be22-403b-97e3-e65d02e53552.pdf)
,2024-05-28,"[Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Year Ended 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91232cd9-cf01-4a01-97a5-5a80e57d975c.pdf)"
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45a51ae2-6c7f-4ebc-b8e4-74d8a1324a4a.pdf)
,2026-05-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3fe35fbd-3ea6-4f7b-a05c-03e22e160e8b.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebc9b620-c562-4640-91b7-f5b13bf2e3d6.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=faa4292e-b6e6-4c22-a96c-cd6cd64af48f.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d4bd072-93cb-4686-8d88-42a64991124c.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=901bd4bc-8e32-4bce-9fea-8833c0f1fa81.pdf)
,2025-03-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40444ac2-52fe-4011-a7cc-89f323ac6351.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=053fcc01-ba35-40d1-b774-43cf43364b0a.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8528aaa-1f0e-4d19-b554-a470ffde4acb.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36e2e830-d883-482f-a33e-6c6394e06fa1.pdf)
,Date,Document
,---,---
,9h - RITES submits FY27 initial disclosure confirming it is not a large corporate.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 9h - RITES submits FY27 initial disclosure confirming it is not a large corporate.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ba4b3453-7b25-4bd6-bf9d-96d57b4bf829.pdf)
,"9 Mar - RITES investor meetings with Arihant Capital and Jupiter Financials on 9 Mar 2026 via video, 15:00-17:00.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9 Mar - RITES investor meetings with Arihant Capital and Jupiter Financials on 9 Mar 2026 via video, 15:00-17:00.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/395e098b-4519-4e70-9f35-c396b0311615.pdf)"
,8 Apr - RITES secured amended NALCO PMC railway siding order; value increased from Rs.79.73 crore to Rs.118.89 crore.,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 8 Apr - RITES secured amended NALCO PMC railway siding order; value increased from Rs.79.73 crore to Rs.118.89 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff1fe405-f963-4555-b311-5559813d397f.pdf)
,"8 Apr - RITES changed senior management on April 8, 2026; Shobhana Palli transferred, Mahesh Narayan added.","[Announcement under Regulation 30 (LODR)-Change in Management 8 Apr - RITES changed senior management on April 8, 2026; Shobhana Palli transferred, Mahesh Narayan added.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/883fdc5f-992c-451a-a014-8a28c0f4ec1f.pdf)"
,"7 Mar - Rs.45.19 crore, 48-month PMC order from West Bengal PWD for 4-lane Muriganga bridge.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 7 Mar - Rs.45.19 crore, 48-month PMC order from West Bengal PWD for 4-lane Muriganga bridge.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/48509536-19fa-487b-9afc-254492bde843.pdf)"
,"6 Mar - Revised Rs.729.28 Crore cost-plus turnkey electrification order from South Western Railway for Mysuru-Hassan-Mangaluru, dated Mar 6, 2026","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 6 Mar - Revised Rs.729.28 Crore cost-plus turnkey electrification order from South Western Railway for Mysuru-Hassan-Mangaluru, dated Mar 6, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/68461a8c-3206-49d8-9552-b8fed1a09bdc.pdf)"
,"5 May - RITES restructured BPA into Building and AP verticals; Navneet Kumar joins senior management effective May 5, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 5 May - RITES restructured BPA into Building and AP verticals; Navneet Kumar joins senior management effective May 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/10d19d1d-1568-4603-8418-fc2caf2d9a36.pdf)"
,"5 Mar - RITES investor meeting with Renaissance Investment Managers on 6 March 2026, 11:30-12:30, in person.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - RITES investor meeting with Renaissance Investment Managers on 6 March 2026, 11:30-12:30, in person.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ccc0fe39-2fb4-4d26-afdd-bd8424c1097b.pdf)"
