Item,Date,Document
,2026-09-10,[Filing Of Joint Application With The Competition Commission Of India](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32e00e28-e05e-4346-a40e-d4fa7f386882.pdf)
,2026-08-26,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c5a1ece-9641-4e44-8e0c-f6ca12a5cb08.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83ae6d15-1b8f-4feb-8c13-fd307ee99cb7.pdf)
,2026-08-14,[Sapphire Foods India Limited Has Informed The Exchange About Pendency Of Litigation(S)/Dispute(S) Or The Outcome Impacting The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=996f5ed9-5b4e-4f47-afc6-6948640dd8d1.pdf)
,2026-08-03,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=E08BE116_2448_4461_B44F_881393E9F892_123513.pdf)
,2026-07-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16714e1e-f830-4f4d-8009-2803e6417e54.pdf)
,2026-07-24,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=956b9da9-aa77-48ce-aa93-f37d5dba7801.pdf)
,2026-07-22,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fac9b05c-24c0-48fd-8916-27eff57c0a27.pdf)
,2026-07-21,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ec08f46-3152-468d-85b6-4d4b0c854e5e.pdf)
,2026-07-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1201bca-1789-4160-a642-aa04e1c4a502.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d03fb4e-85d5-45f0-bd03-59380652e7a7.pdf)
,2026-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d856696d-c0d0-4269-9e4a-94b08111d006.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca0baed9-d623-450b-ab1a-825506c5a6eb.pdf)
,2026-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=834c1266-4ed4-4ce2-9c79-52868bdee2e8.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b92c682-644a-4e77-aecf-d00a79d3d554.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a50bd933-f12b-4c85-9cba-8a8529fc8c92.pdf)
,2026-01-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcf44c88-40ae-4045-a0f2-45fb8b47e0ae.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9a8fd14-83ba-4a7f-98d9-595e85d5ee51.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c97519c-7c72-4997-aa8d-e101cc6aedad.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8888b5b3-e81e-440a-8674-434e63ccc05f.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab8ba2f1-516b-45d3-8275-c3af112218a8.pdf)
,2026-07-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ee387dc-eea3-4569-8fdc-f219c73c51ce.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4bff24e-8b58-4283-96ee-3f625968a4e5.pdf)
,2026-04-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74b29ffb-c131-4b5d-aa1b-f8854ee44ac2.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2004634c-bd4e-4a09-a4f3-7d1694b962c8.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1d25571-53c6-4e5b-bf72-99c4a433c03d.pdf)
,2026-01-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ee9de1c-abea-4718-b905-493c71e048b7.pdf)
,2025-10-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a42a4dc-9e54-462f-b568-051f082fe8da.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1371a44a-8e2f-4e33-964a-b2fd76fbaa19.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0de57a26-9ede-4dfc-be90-682def2c45c0.pdf)
,Date,Document
,---,---
,2026-07-24,[Sapphire Foods India Limited Has Submitted To The Exchange The Financial Results For The Period Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3dc54aa-316a-4fa1-be12-b3503596d494.pdf)
,2026-04-28,[Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=788c4dbb-d063-4686-9c3c-c3981f28708c.pdf)
,2026-02-06,[Sapphire Foods India Limited Has Submitted To The Exchange The Financial Results For The Period Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a067b684-e039-4f76-8f49-faa044805034.pdf)
,2025-10-17,[Unaudited Financial Results Of The Company For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0869512-f2ef-4d2b-adc9-86e205140702.pdf)
,2025-07-23,[Sapphire Foods India Limited Has Submitted To The Exchange The Financial Results For The Period Ended Jun 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a263768-c4ab-4126-8a83-0626e29abd45.pdf)
,2025-05-07,[Financial Results For March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb4f9efa-47ad-4028-9a63-6dad30ddd00f.pdf)
,2025-02-06,[Financial Results For Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91c5c6c9-42d0-44ae-8c67-a5fd14ae278e.pdf)
,2024-10-28,[Unaudited Financial Results Of The Company For The Quarter And Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22671d99-aef5-44e7-a05d-70baf2bd2af7.pdf)
,2024-07-30,[Financial Results For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c247c87b-817c-4f95-befa-6e2e1437027b.pdf)
,2024-05-10,"[Financial Results For March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5542540f-10f1-4f98-84cb-98d7983c4e86.pdf)"
,Date,Document
,---,---
,8h - Regional Director approved shifting registered office from Maharashtra to Haryana on 21 April 2026.,[Sapphire Foods India Limited Has informed About Receipt Of Order From Hon'Ble Regional Director For Shifting Of Registered Office Of The Company From 'State Of Maharashtra' To The 'State Of Haryana'. 8h - Regional Director approved shifting registered office from Maharashtra to Haryana on 21 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d28097d2-4180-4e41-85e0-784411dbc615.pdf)
,7h - Board meets 28 April 2026 to approve audited Q4 and FY2026 results; trading window extended to 30 April.,"[Board Meeting Intimation for To Consider And Approve, Inter-Alia, The Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Year Ended 31St March 2026. 7h - Board meets 28 April 2026 to approve audited Q4 and FY2026 results; trading window extended to 30 April.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/db5e71e4-07d5-449a-8dda-8bb636e001cc.pdf)"
,5 May - Sapphire Foods India Limited has informed about Transcript,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 5 May - Sapphire Foods India Limited has informed about Transcript](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b4bff24e-8b58-4283-96ee-3f625968a4e5.pdf)
,4h - Sapphire Foods India Limited has informed about Link of Recording,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4h - Sapphire Foods India Limited has informed about Link of Recording](https://www.bseindia.com/xml-data/corpfiling/AttachLive/74b29ffb-c131-4b5d-aa1b-f8854ee44ac2.pdf)
,"4h - Income-tax department appealed ITAT relief; demand reduced to Rs 2.51 million from Rs 170.41 million for AY 2016-17, 2018-24.","[Sapphire Foods India Limited Has informed About Pendency Of Litigation(S)/Dispute(S) Or The Outcome Impacting The Company 4h - Income-tax department appealed ITAT relief; demand reduced to Rs 2.51 million from Rs 170.41 million for AY 2016-17, 2018-24.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9841e86c-9490-4345-a062-e28a6c6bcd65.pdf)"
,4 May - Sapphire Foods India Limited has informed about Corporate Presentation,[Announcement under Regulation 30 (LODR)-Investor Presentation 4 May - Sapphire Foods India Limited has informed about Corporate Presentation](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ca0baed9-d623-450b-ab1a-825506c5a6eb.pdf)
,4 May - Sapphire Foods India Limited has informed about Corporate Presentation,[Announcement under Regulation 30 (LODR)-Investor Presentation 4 May - Sapphire Foods India Limited has informed about Corporate Presentation](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ca0baed9-d623-450b-ab1a-825506c5a6eb.pdf)
,4 May - Punit Jhunjhunwala promoted to Sr. Vice President and Deputy CFO effective 4 May 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 4 May - Punit Jhunjhunwala promoted to Sr. Vice President and Deputy CFO effective 4 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4e3ed7ca-4ac6-41fd-b75d-d14cc764a28c.pdf)
,4 May - Punit Jhunjhunwala promoted to Sr. Vice President and Deputy CFO effective 4 May 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 4 May - Punit Jhunjhunwala promoted to Sr. Vice President and Deputy CFO effective 4 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4e3ed7ca-4ac6-41fd-b75d-d14cc764a28c.pdf)
,30 Apr - BSE sought details on Amar Patel’s CTO resignation; he serves notice until 1 June 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 30 Apr - BSE sought details on Amar Patel’s CTO resignation; he serves notice until 1 June 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c3f22b0-a193-4b91-9167-b009eb187933.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9c97519c-7c72-4997-aa8d-e101cc6aedad.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d11a5993-f04c-4756-b46b-6dbfbbc949ba.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7a42a4dc-9e54-462f-b568-051f082fe8da.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/57ccccf3-9e4d-4068-8d15-f778cc6e7a4b.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c10e1718-f88d-479d-9e53-78f2a0bbdc4d.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/993fdadc-315b-469a-8154-d8d92b83d65d.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4bff24e-8b58-4283-96ee-3f625968a4e5.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7192683e-3947-4733-b2dc-5d964839a744.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7959e206-0368-4744-b633-342a80cdca9e.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/39845a14-e40c-4488-8d5a-9f753d0ac368.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b5de723-2325-4502-8546-bb0395d16c0d.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8c0dba9b-fd15-4836-8777-ee772e51bddd.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d3560f76-6be4-4965-bbd4-66aa3548fc3b.pdf)
