Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03c30401-64a7-4b1a-852b-ac2177a35996.pdf)
,2026-09-03,[Intimation On ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3559c9c-0f2c-4e68-acbd-110f18565f7f.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05574c0b-6018-48cd-a144-53d792a0ed53.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4876e9c0-6096-4271-b4af-ad26627032b4.pdf)
,2026-08-17,[Intimation On ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46f2bde4-ca0e-4925-a241-5f25d651bff4.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=060cb69b-07de-4090-97cf-6987475008db.pdf)
,2026-07-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50144f8d-817a-4c60-bad3-6cdb5f1160c0.pdf)
,2026-07-25,[Board Meeting Outcome for Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ced0ccb7-74f0-4287-a382-f76ddd2f28ac.pdf)
,2026-07-15,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ddff4d94-7ee5-477c-97e3-7fb5ae1f88a8.pdf)
,2026-07-15,[Board Meeting Outcome for Outcome Of Board Meeting Held On 15Th July 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b3eac90-11d0-4812-bb29-73277a78da3d.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=089aef27-a2dc-4679-8dd5-558b58009696.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fcb4232-40ba-4b3b-ab2b-11a5e8022ddc.pdf)
,2026-01-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15319cac-f5fa-4a0c-b592-1dd006a20447.pdf)
,2025-11-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e370ba69-3c52-4c4e-bcca-18fcde035e37.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df2c59c0-29b2-4275-86b5-248cc0b51df1.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76ad82d7-d382-49ea-9413-b59538f9b527.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e2e5784-baaf-4111-a144-39e1f521b333.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ef9c0c2-8feb-4a36-8a78-4e1bb9fcf4ac.pdf)
