Item,Date,Document
,2026-09-03,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ceb065e-d3e0-4c62-998a-a62b29aa2d77.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62fb0d08-7fe3-456c-add2-e5f079869aee.pdf)
,2026-09-02,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eba80591-fb9a-4792-8120-76030ad485ba.pdf)
,2026-09-02,[Notice Of 27Th Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3818ce9c-ab6f-4709-9ae0-df6112d82082.pdf)
,2026-09-02,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=182a308e-324f-4d23-994f-1c31e9a28cde.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=470bc0c2-0938-4842-b79e-9b767bd38bbb.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f703abf-8b06-48c2-bdb6-bd8f2fe41f2c.pdf)
,2026-08-13,[Announcement Under Regulation 30 - Resignation Of Statutory Auditors Of The Material Subsidiaries Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96b693b0-5995-460f-bb14-b54b5f71f824.pdf)
,2026-08-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f770d8d-b404-42dc-b812-d89da9602673.pdf)
,2026-08-08,[Intimation Pursuant To Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09ead071-d659-4343-9489-af2e9be236dd.pdf)
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fcd3ba4e-3055-4320-89d7-fb3fc793380b.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65605c1c-ec31-48bf-916d-df80d66b5fa1.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f67475e-6673-4c13-94b5-db8a9a94ac82.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7bfd3da-2c36-45c7-a3c4-1494deecb914.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95498568-15f6-4613-96de-8338d35b4c26.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c4b6034-ef82-4a0f-91a6-a8f20eb45a3b.pdf)
,2025-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1946461-20b8-4cd2-bd26-300eea16b282.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcb38497-db8c-4e0b-9eab-63e5885a59e6.pdf)
