Item,Date,Document
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8509cbe9-14c3-4532-83b1-89fbc4b17e8f.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ffc3db9-0905-490c-a888-11c31a5b6679.pdf)
,2026-08-11,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - ESG Rating Assigned By NSE Sustainability Ratings & Analytics Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20c0217e-96ba-4547-ab89-1d56c6351e1e.pdf)
,2026-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cccfd538-ccf4-4f33-8320-ef21ba1bd59e.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18cbd92d-07ec-4738-8999-9604b5ea15e7.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e24c7e7-5f72-4c37-97f1-c832a6c61f5c.pdf)
,2026-07-27,[Board Meeting Outcome for Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d9ec1b1-a7b4-4f00-9ea3-c03743807e02.pdf)
,2026-07-27,[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations 2015 - Capacity Addition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96b175b5-c7dd-4528-adcd-7f9325629f5a.pdf)
,2026-07-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc92d55a-e6cf-41f1-9f63-672daaf93b28.pdf)
,2026-07-20,[Board Meeting Intimation for Board Meeting Intimation For Consideration And Approval Of Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb42669e-5bcb-4745-89ea-317fc3f09b19.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f80a7261-54f2-4326-bab2-127066e65e64.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0aca11e-1b05-4087-b721-fe5651591c4f.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f285582-d889-4ee0-9e5c-3cff975e8a74.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1ac2735-ec84-4336-8c9d-a1d12e7fa65e.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e998b1d5-ed78-4f0c-8cae-e25589a3c16a.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=508ca0d9-ba5b-4d61-900b-7dd80fa638f2.pdf)
,2025-01-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07ae6259-2b91-46ed-bd9e-47a2c47cdc6c.pdf)
,2025-01-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3705de6f-7c7a-4fa2-8f30-b4cd2bd43160.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3eae5698-a687-453e-8650-d3c7756981c7.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5e7b32c-1a20-4d58-9b7e-1fdebb464ddd.pdf)
,Date,Document
,---,---
,2026-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3762ebd3-7b6e-42aa-8e63-89d64ecea704.pdf)
,2026-04-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c9424dc-0613-4223-8fbd-073dc39c7272.pdf)
,2026-01-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6ee1789-92ed-4514-b98f-ad21b787ff99.pdf)
