Item,Date,Document
,"7h - Approved 45% stake in WCSL for Rs.45,000; Rs.75 crore to Welspun Living for 42MW RE transmission rights.","[Board Meeting Outcome for Outcome Of The Board Meeting: Acquisition Of Stake In Welspun Corporate Services Limited 7h - Approved 45% stake in WCSL for Rs.45,000; Rs.75 crore to Welspun Living for 42MW RE transmission rights.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ac8c7282-ebb6-433c-8427-86684d61563b.pdf)"
,4 Mar - Welspun Corp to attend Arihant Capital Bharat Connect 'Rising Stars' investor conference on 10 March 2026; no UPSI.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 4 Mar - Welspun Corp to attend Arihant Capital Bharat Connect 'Rising Stars' investor conference on 10 March 2026; no UPSI.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/462cf064-021e-4c6d-a7b5-4b97c9f72703.pdf)
,31 Mar - Welspun to acquire ~2.57% in Welspun Mauritius from WOS; completion expected by 30 Sep 2026.,[Announcement under Regulation 30 (LODR)-Updates on Acquisition 31 Mar - Welspun to acquire ~2.57% in Welspun Mauritius from WOS; completion expected by 30 Sep 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a1e3eeb7-c928-494f-a32c-1b25faf95cc9.pdf)
,"30 Mar - Received approx. Rs1,000 Crore US pipes order; consolidated order book Rs24,700 Crore, executed FY26–FY28.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 30 Mar - Received approx. Rs1,000 Crore US pipes order; consolidated order book Rs24,700 Crore, executed FY26–FY28.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3aa2587e-c6ee-4e8d-8118-092827ca4783.pdf)"
,29 Apr - Welspun Corp says it is not a Large Corporate; debt disclosure requirements not applicable.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 29 Apr - Welspun Corp says it is not a Large Corporate; debt disclosure requirements not applicable.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc6d8cb7-ee9b-4b8e-a343-e546e5892140.pdf)
,29 Apr - Welspun Corp says it is not a Large Corporate; debt disclosure requirements not applicable.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 29 Apr - Welspun Corp says it is not a Large Corporate; debt disclosure requirements not applicable.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc6d8cb7-ee9b-4b8e-a343-e546e5892140.pdf)
,28 Apr - Newspaper Advertisement regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Newspaper Advertisement regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a72cc66a-a9bd-4b05-a1ee-677431b183d0.pdf)
,28 Apr - Newspaper Advertisement regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Newspaper Advertisement regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a72cc66a-a9bd-4b05-a1ee-677431b183d0.pdf)
,27 Feb - Newspaper Advertisement regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 27 Feb - Newspaper Advertisement regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0df487d-9830-4c81-9767-a174f5706393.pdf)
,"26 Mar - Trading window closed Apr 1, 2026 until 48 hours after board meeting to approve FY2025-26 audited results.","[Closure of Trading Window 26 Mar - Trading window closed Apr 1, 2026 until 48 hours after board meeting to approve FY2025-26 audited results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b137e6b6-cb4b-49d8-a8ca-5848a95403d1.pdf)"
,Date,Document
,---,---
,2026-09-01,[Perma-Pipe And Welspun Corp Announce Memorandum Of Understanding To Establish Pipe Manufacturing And Coating Facilities In Jordan](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cb8f7c2-f030-4fcf-858d-9a11371f1730.pdf)
