Item,Date,Document
,2026-09-04,[Letter To Shareholders Providing The Weblink To Access The Annual Report & Notice Of AGM For Financial Year 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fdf0373-de74-4db8-a920-b6c0e7a55b92.pdf)
,2026-09-02,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f424114-6844-4e42-93f3-7f1971811c64.pdf)
,2026-09-02,[Notice Of 41St Annual General Meeting Of The Company Scheduled To Held On September 24 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b67fe6eb-d15c-4faf-84bb-60667eeefe3f.pdf)
,2026-09-02,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdee14f9-5795-44ad-a239-c7efe0a9f85a.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d217b238-6324-44ce-8fb2-7a3de07f1e03.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Updates on Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c3fab16-1a5b-438b-ab5a-76f122154c50.pdf)
,2026-08-31,[Update On Acquisition Of 26% Equity Stake In Clean Max Dhyuthi Private Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd04ca21-6387-4c8a-a02a-725429e359d4.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7211ae90-ebff-4445-9618-fee6a93e4f04.pdf)
,2026-08-28,"[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=160c9a7a-872c-41b5-b51d-0a12067cf6df.pdf)"
,2026-08-27,[Announcement under Regulation 30 (LODR)-Strikes /Lockouts / Disturbances](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95a5a455-093b-4729-8935-2e3c76a27702.pdf)
,Date,Document
,---,---
,2026-08-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2808ae05-46ca-4096-8f24-7adb6864a315.pdf)
,2026-05-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bac10dd0-2e20-4efc-a646-c00d2bbda7fe.pdf)
,2026-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7b143a7-a01c-4d4b-9241-8e06c529e935.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f184fa9-3bd9-414e-a046-c7cc0a0f9acc.pdf)
,2025-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=775722d7-162a-4d8a-827b-f24a127d2d76.pdf)
,2025-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b75f52c7-ae16-46ba-93c7-6fc30bfb5105.pdf)
